ts,date,jcd,rno,closed_at,strat,combo,P,odds,market_p,EV,stake,status,payout,ret,hit,model_buy
2026-09-13 15:12:11,20260913,19,1,15:28,,SKIP,,,,,0,skip,,,,0
2026-09-13 15:14:59,20260913,17,10,15:32,,SKIP,,,,,0,skip,,,,0
2026-09-13 15:17:47,20260913,11,11,15:35,,SKIP,,,,,0,skip,,,,0
2026-09-13 15:20:37,20260913,5,10,15:37,,SKIP,,,,,0,skip,,,,0
2026-09-13 15:23:35,20260913,12,2,15:41,,SKIP,,,,,0,skip,,,,0
2026-09-13 15:26:23,20260913,9,11,15:42,,SKIP,,,,,0,skip,,,,0
2026-09-13 15:29:13,20260913,8,11,15:46,pos,1-4,0.4203,2.2,0.4545,0.925,100,settled,230,230.0,1,0
2026-09-13 15:29:13,20260913,8,11,15:46,pos,1-5,0.0705,22.5,0.0444,1.586,100,settled,0,0.0,0,1
2026-09-13 15:31:54,20260913,7,2,15:48,pos,1-4,0.3281,7.6,0.1316,2.494,100,settled,0,0.0,0,0
2026-09-13 15:31:54,20260913,7,2,15:48,pos,1-5,0.1517,12.5,0.08,1.897,100,settled,0,0.0,0,0
2026-09-13 15:34:53,20260913,20,2,15:50,,SKIP,,,,,0,skip,,,,0
2026-09-13 15:34:53,20260913,22,9,15:52,,SKIP,,,,,0,skip,,,,0
2026-09-13 15:38:02,20260913,2,11,15:55,pos,1-4,0.0532,20.2,0.0495,1.075,100,settled,0,0.0,0,0
2026-09-13 15:38:02,20260913,2,11,15:55,pos,1-5,0.0925,17.6,0.0568,1.627,100,settled,0,0.0,0,0
2026-09-13 15:38:02,20260913,19,2,15:54,,SKIP,,,,,0,skip,,,,0
2026-09-13 15:43:41,20260913,18,11,16:00,,SKIP,,,,,0,skip,,,,0
2026-09-13 15:46:30,20260913,6,10,16:04,pos,1-4,0.0636,17.0,0.0588,1.081,100,settled,0,0.0,0,0
2026-09-13 15:46:30,20260913,6,10,16:04,pos,1-5,0.4207,5.6,0.1786,2.356,100,settled,0,0.0,0,0
2026-09-13 15:49:21,20260913,12,3,16:06,,SKIP,,,,,0,skip,,,,0
2026-09-13 15:52:10,20260913,5,11,16:09,,SKIP,,,,,0,skip,,,,0
2026-09-13 15:52:10,20260913,17,11,16:08,pos,1-4,0.2803,4.0,0.25,1.121,100,settled,420,420.0,1,0
2026-09-13 15:52:10,20260913,17,11,16:08,pos,1-5,0.0784,19.7,0.0508,1.545,100,settled,0,0.0,0,0
2026-09-13 15:54:58,20260913,7,3,16:12,pos,1-4,0.0832,32.0,0.0312,2.662,100,settled,0,0.0,0,1
2026-09-13 15:54:58,20260913,7,3,16:12,pos,1-5,0.0079,60.8,0.0164,0.482,100,settled,0,0.0,0,0
2026-09-13 15:58:05,20260913,11,12,16:14,,SKIP,,,,,0,skip,,,,0
2026-09-13 15:58:05,20260913,20,3,16:16,,SKIP,,,,,0,skip,,,,0
2026-09-13 16:00:54,20260913,22,10,16:18,,SKIP,,,,,0,skip,,,,0
2026-09-13 16:03:42,20260913,9,12,16:20,,SKIP,,,,,0,skip,,,,0
2026-09-13 16:06:49,20260913,19,3,16:22,,SKIP,,,,,0,skip,,,,0
2026-09-13 16:09:48,20260913,8,12,16:25,pos,1-4,0.282,3.8,0.2632,1.071,100,settled,0,0.0,0,0
2026-09-13 16:09:48,20260913,8,12,16:25,pos,1-5,0.0446,26.6,0.0376,1.185,100,settled,0,0.0,0,0
2026-09-13 16:12:37,20260913,2,12,16:30,uvpx50,1-4,0.0877,5.7,0.1754,0.5,100,settled,0,0.0,0,1
2026-09-13 16:15:18,20260913,6,11,16:32,,SKIP,,,,,0,skip,,,,0
2026-09-13 16:18:07,20260913,12,4,16:34,,SKIP,,,,,0,skip,,,,0
2026-09-13 16:20:55,20260913,18,12,16:38,,SKIP,,,,,0,skip,,,,0
2026-09-13 16:23:35,20260913,7,4,16:40,pos,1-4,0.1746,15.7,0.0637,2.741,100,settled,0,0.0,0,0
2026-09-13 16:23:35,20260913,7,4,16:40,pos,1-5,0.0406,18.9,0.0529,0.768,100,settled,0,0.0,0,0
2026-09-13 16:23:35,20260913,7,4,16:40,uvpx50,1-3,0.0494,8.7,0.1149,0.43,100,settled,0,0.0,0,1
2026-09-13 16:26:33,20260913,20,4,16:43,,SKIP,,,,,0,skip,,,,0
2026-09-13 16:29:13,20260913,17,12,16:46,pos,1-4,0.0457,18.8,0.0532,0.859,100,settled,2190,2190.0,1,0
2026-09-13 16:29:13,20260913,17,12,16:46,pos,1-5,0.0764,27.6,0.0362,2.108,100,settled,0,0.0,0,1
2026-09-13 16:32:10,20260913,5,12,16:48,,SKIP,,,,,0,skip,,,,0
2026-09-13 16:34:59,20260913,19,4,16:51,,SKIP,,,,,0,skip,,,,0
2026-09-13 16:40:28,20260913,22,11,16:56,,SKIP,,,,,0,skip,,,,0
2026-09-13 16:43:16,20260913,12,5,17:01,,SKIP,,,,,0,skip,,,,0
2026-09-13 16:48:35,20260913,6,12,17:06,,SKIP,,,,,0,skip,,,,0
2026-09-13 16:51:16,20260913,7,5,17:08,pos,1-4,0.2177,16.8,0.0595,3.657,100,settled,770,770.0,1,0
2026-09-13 16:51:16,20260913,7,5,17:08,pos,1-5,0.0368,29.4,0.034,1.081,100,settled,0,0.0,0,0
2026-09-13 16:51:16,20260913,7,5,17:08,uvpx50,1-3,0.0819,8.0,0.125,0.655,100,settled,0,0.0,0,1
2026-09-13 16:59:16,20260913,20,5,17:15,pos,1-4,0.1818,4.6,0.2174,0.837,100,settled,0,0.0,0,0
2026-09-13 16:59:16,20260913,20,5,17:15,pos,1-5,0.0573,51.5,0.0194,2.953,100,settled,0,0.0,0,1
2026-09-13 17:04:37,20260913,19,5,17:22,,SKIP,,,,,0,skip,,,,0
2026-09-13 17:09:57,20260913,22,12,17:27,,SKIP,,,,,0,skip,,,,0
2026-09-13 17:15:18,20260913,12,6,17:31,,SKIP,,,,,0,skip,,,,0
2026-09-13 17:20:37,20260913,7,6,17:37,pos,1-4,0.1293,23.4,0.0427,3.026,100,settled,0,0.0,0,1
2026-09-13 17:20:37,20260913,7,6,17:37,pos,1-5,0.2407,11.0,0.0909,2.647,100,settled,730,730.0,1,0
2026-09-13 17:28:28,20260913,20,6,17:44,,SKIP,,,,,0,skip,,,,0
2026-09-13 17:33:47,20260913,19,6,17:51,,SKIP,,,,,0,skip,,,,0
2026-09-13 17:39:07,20260913,12,7,17:57,,SKIP,,,,,0,skip,,,,0
2026-09-13 17:46:47,20260913,7,7,18:04,pos,1-4,0.2379,5.4,0.1852,1.284,100,settled,440,440.0,1,0
2026-09-13 17:46:47,20260913,7,7,18:04,pos,1-5,0.0659,22.9,0.0437,1.508,100,settled,0,0.0,0,1
2026-09-13 17:54:40,20260913,20,7,18:11,,SKIP,,,,,0,skip,,,,0
2026-09-13 18:02:28,20260913,19,7,18:18,pos,1-4,0.0701,8.8,0.1136,0.617,100,settled,0,0.0,0,0
2026-09-13 18:02:28,20260913,19,7,18:18,pos,1-5,0.2641,4.7,0.2128,1.241,100,settled,0,0.0,0,0
2026-09-13 18:07:48,20260913,12,8,18:25,,SKIP,,,,,0,skip,,,,0
2026-09-13 18:15:39,20260913,7,8,18:32,,SKIP,,,,,0,skip,,,,0
2026-09-13 18:23:29,20260913,20,8,18:39,,SKIP,,,,,0,skip,,,,0
2026-09-13 18:28:50,20260913,19,8,18:46,pos,1-4,0.0664,14.9,0.0671,0.989,100,settled,0,0.0,0,0
2026-09-13 18:28:50,20260913,19,8,18:46,pos,1-5,0.0133,24.4,0.041,0.324,100,settled,0,0.0,0,0
2026-09-13 18:36:51,20260913,12,9,18:54,pos,1-4,0.0614,10.0,0.1,0.614,100,settled,0,0.0,0,0
2026-09-13 18:36:51,20260913,12,9,18:54,pos,1-5,0.0397,15.4,0.0649,0.611,100,settled,0,0.0,0,0
2026-09-13 18:44:42,20260913,7,9,19:02,pos,1-4,0.3211,3.0,0.3333,0.963,100,settled,220,220.0,1,0
2026-09-13 18:44:42,20260913,7,9,19:02,pos,1-5,0.2231,4.9,0.2041,1.093,100,settled,0,0.0,0,0
2026-09-13 18:52:34,20260913,20,9,19:09,,SKIP,,,,,0,skip,,,,0
2026-09-13 19:00:15,20260913,19,9,19:16,,SKIP,,,,,0,skip,,,,0
2026-09-13 19:08:16,20260913,12,10,19:24,pos,1-4,0.0416,19.9,0.0503,0.828,100,settled,0,0.0,0,0
2026-09-13 19:08:16,20260913,12,10,19:24,pos,1-5,0.1696,13.7,0.073,2.324,100,settled,0,0.0,0,0
2026-09-13 19:16:06,20260913,7,10,19:32,pos,1-4,0.043,32.8,0.0305,1.409,100,settled,0,0.0,0,0
2026-09-13 19:16:06,20260913,7,10,19:32,pos,1-5,0.2298,2.9,0.3448,0.666,100,settled,0,0.0,0,0
2026-09-13 19:16:06,20260913,7,10,19:32,uvpx50,1-2,0.0904,3.3,0.303,0.298,100,settled,0,0.0,0,1
2026-09-13 19:23:56,20260913,20,10,19:40,,SKIP,,,,,0,skip,,,,0
2026-09-13 19:31:44,20260913,19,10,19:48,,SKIP,,,,,0,skip,,,,0
2026-09-13 19:39:34,20260913,12,11,19:57,pos,1-4,0.1684,13.1,0.0763,2.207,100,settled,0,0.0,0,0
2026-09-13 19:39:34,20260913,12,11,19:57,pos,1-5,0.037,12.8,0.0781,0.473,100,settled,0,0.0,0,0
2026-09-13 19:47:23,20260913,7,11,20:03,uvpx50,1-5,0.1104,16.6,0.0602,1.833,100,settled,0,0.0,0,1
2026-09-13 19:52:44,20260913,20,11,20:10,,SKIP,,,,,0,skip,,,,0
2026-09-13 19:58:06,20260913,19,11,20:16,,SKIP,,,,,0,skip,,,,0
2026-09-13 20:13:29,20260913,12,12,20:30,pos,1-4,0.3285,2.4,0.4167,0.788,100,settled,260,260.0,1,0
2026-09-13 20:13:29,20260913,12,12,20:30,pos,1-5,0.0851,12.4,0.0806,1.055,100,settled,0,0.0,0,0
2026-09-13 20:18:48,20260913,7,12,20:35,uvpx50,1-6,0.1142,26.8,0.0373,3.06,100,settled,0,0.0,0,1
2026-09-13 20:24:05,20260913,20,12,20:40,,SKIP,,,,,0,skip,,,,0
2026-09-13 20:29:23,20260913,19,12,20:45,,SKIP,,,,,0,skip,,,,0
2026-09-14 08:15:35,20260914,10,1,08:32,,SKIP,,,,,0,skip,,,,0
2026-09-14 08:28:28,20260914,21,1,08:44,pos,1-4,0.2334,7.0,0.1429,1.633,100,settled,0,0.0,0,0
2026-09-14 08:28:28,20260914,21,1,08:44,pos,1-5,0.0401,51.2,0.0195,2.055,100,settled,0,0.0,0,0
2026-09-14 08:41:20,20260914,10,2,08:58,pos,1-4,0.1927,9.4,0.1064,1.812,100,settled,0,0.0,0,0
2026-09-14 08:41:20,20260914,10,2,08:58,pos,1-5,0.0467,56.6,0.0177,2.642,100,settled,0,0.0,0,0
2026-09-14 08:54:12,20260914,21,2,09:10,pos,1-4,0.2909,1.1,0.9091,0.32,100,settled,290,290.0,1,0
2026-09-14 08:54:12,20260914,21,2,09:10,pos,1-5,0.053,31.6,0.0316,1.675,100,settled,0,0.0,0,1
2026-09-14 09:07:03,20260914,10,3,09:24,pos,1-4,0.0355,37.3,0.0268,1.324,100,settled,0,0.0,0,0
2026-09-14 09:07:03,20260914,10,3,09:24,pos,1-5,0.0543,46.6,0.0215,2.532,100,settled,0,0.0,0,1
2026-09-14 09:19:53,20260914,21,3,09:36,pos,1-4,0.0073,22.1,0.0452,0.16,100,settled,0,0.0,0,0
2026-09-14 09:19:53,20260914,21,3,09:36,pos,1-5,0.2982,10.0,0.1,2.982,100,settled,0,0.0,0,0
2026-09-14 09:32:44,20260914,10,4,09:50,,SKIP,,,,,0,skip,,,,0
2026-09-14 09:45:37,20260914,21,4,10:02,,SKIP,,,,,0,skip,,,,0
2026-09-14 10:00:58,20260914,10,5,10:18,,SKIP,,,,,0,skip,,,,0
2026-09-14 10:11:19,20260914,11,1,10:29,pos,1-4,0.1144,12.0,0.0833,1.373,100,settled,910,910.0,1,0
2026-09-14 10:11:19,20260914,11,1,10:29,pos,1-5,0.0894,7.2,0.1389,0.643,100,settled,0,0.0,0,0
2026-09-14 10:14:00,20260914,21,5,10:31,,SKIP,,,,,0,skip,,,,0
2026-09-14 10:16:39,20260914,9,1,10:34,,SKIP,,,,,0,skip,,,,0
2026-09-14 10:22:09,20260914,18,1,10:38,,SKIP,,,,,0,skip,,,,0
2026-09-14 10:27:39,20260914,8,1,10:43,,SKIP,,,,,0,skip,,,,0
2026-09-14 10:30:19,20260914,2,1,10:47,,SKIP,,,,,0,skip,,,,0
2026-09-14 10:33:06,20260914,10,6,10:50,,SKIP,,,,,0,skip,,,,0
2026-09-14 10:38:34,20260914,4,1,10:55,,SKIP,,,,,0,skip,,,,0
2026-09-14 10:41:15,20260914,11,2,10:58,,SKIP,,,,,0,skip,,,,0
2026-09-14 10:44:04,20260914,21,6,11:00,,SKIP,,,,,0,skip,,,,0
2026-09-14 10:46:53,20260914,9,2,11:03,,SKIP,,,,,0,skip,,,,0
2026-09-14 10:52:19,20260914,18,2,11:08,,SKIP,,,,,0,skip,,,,0
2026-09-14 10:57:40,20260914,8,2,11:14,,SKIP,,,,,0,skip,,,,0
2026-09-14 11:00:21,20260914,2,2,11:16,,SKIP,,,,,0,skip,,,,0
2026-09-14 11:03:12,20260914,10,7,11:20,,SKIP,,,,,0,skip,,,,0
2026-09-14 11:08:39,20260914,4,2,11:24,,SKIP,,,,,0,skip,,,,0
2026-09-14 11:11:28,20260914,11,3,11:27,,SKIP,,,,,0,skip,,,,0
2026-09-14 11:14:09,20260914,21,7,11:30,pos,1-4,0.0654,27.4,0.0365,1.792,100,settled,0,0.0,0,1
2026-09-14 11:14:09,20260914,21,7,11:30,pos,1-5,0.1525,10.9,0.0917,1.662,100,settled,970,970.0,1,0
2026-09-14 11:16:59,20260914,6,1,11:34,,SKIP,,,,,0,skip,,,,0
2026-09-14 11:16:59,20260914,9,3,11:33,,SKIP,,,,,0,skip,,,,0
2026-09-14 11:22:36,20260914,18,3,11:38,,SKIP,,,,,0,skip,,,,0
2026-09-14 11:25:35,20260914,8,3,11:42,,SKIP,,,,,0,skip,,,,0
2026-09-14 11:28:15,20260914,2,3,11:45,,SKIP,,,,,0,skip,,,,0
2026-09-14 11:30:54,20260914,22,1,11:48,,SKIP,,,,,0,skip,,,,0
2026-09-14 11:33:43,20260914,10,8,11:50,,SKIP,,,,,0,skip,,,,0
2026-09-14 11:36:45,20260914,4,3,11:53,,SKIP,,,,,0,skip,,,,0
2026-09-14 11:39:34,20260914,11,4,11:56,,SKIP,,,,,0,skip,,,,0
2026-09-14 11:42:23,20260914,6,2,11:59,,SKIP,,,,,0,skip,,,,0
2026-09-14 11:45:11,20260914,9,4,12:03,,SKIP,,,,,0,skip,,,,0
2026-09-14 11:45:11,20260914,21,8,12:01,,SKIP,,,,,0,skip,,,,0
2026-09-14 11:50:59,20260914,8,4,12:08,,SKIP,,,,,0,skip,,,,0
2026-09-14 11:53:39,20260914,18,4,12:10,,SKIP,,,,,0,skip,,,,0
2026-09-14 11:56:18,20260914,2,4,12:14,,SKIP,,,,,0,skip,,,,0
2026-09-14 12:01:47,20260914,22,2,12:18,,SKIP,,,,,0,skip,,,,0
2026-09-14 12:04:26,20260914,4,4,12:22,,SKIP,,,,,0,skip,,,,0
2026-09-14 12:07:14,20260914,10,9,12:24,,SKIP,,,,,0,skip,,,,0
2026-09-14 12:09:54,20260914,11,5,12:27,pos,1-4,0.0775,9.0,0.1111,0.697,100,settled,0,0.0,0,0
2026-09-14 12:09:54,20260914,11,5,12:27,pos,1-5,0.0646,12.8,0.0781,0.826,100,settled,0,0.0,0,0
2026-09-14 12:13:02,20260914,6,3,12:29,,SKIP,,,,,0,skip,,,,0
2026-09-14 12:15:52,20260914,9,5,12:32,pos,1-4,0.1141,14.7,0.068,1.678,100,settled,0,0.0,0,0
2026-09-14 12:15:52,20260914,9,5,12:32,pos,1-5,0.0755,21.1,0.0474,1.593,100,settled,0,0.0,0,1
2026-09-14 12:18:40,20260914,21,9,12:35,,SKIP,,,,,0,skip,,,,0
2026-09-14 12:26:37,20260914,2,5,12:44,,SKIP,,,,,0,skip,,,,0
2026-09-14 12:26:37,20260914,18,5,12:43,,SKIP,,,,,0,skip,,,,0
2026-09-14 12:32:19,20260914,22,3,12:48,,SKIP,,,,,0,skip,,,,0
2026-09-14 12:35:00,20260914,4,5,12:52,,SKIP,,,,,0,skip,,,,0
2026-09-14 12:35:00,20260914,8,5,12:48,,SKIP,,,,,0,skip,,,,0
2026-09-14 12:37:48,20260914,11,6,12:55,,SKIP,,,,,0,skip,,,,0
2026-09-14 12:40:53,20260914,10,10,12:58,,SKIP,,,,,0,skip,,,,0
2026-09-14 12:43:43,20260914,6,4,13:00,,SKIP,,,,,0,skip,,,,0
2026-09-14 12:46:31,20260914,9,6,13:02,,SKIP,,,,,0,skip,,,,0
2026-09-14 12:54:32,20260914,21,10,13:11,,SKIP,,,,,0,skip,,,,0
2026-09-14 12:57:11,20260914,2,6,13:14,,SKIP,,,,,0,skip,,,,0
2026-09-14 12:57:11,20260914,18,6,13:14,uvpx50,1-3,0.1488,3.5,0.2857,0.521,100,settled,0,0.0,0,1
2026-09-14 13:00:08,20260914,8,6,13:18,pos,1-4,0.0798,5.4,0.1852,0.431,100,settled,0,0.0,0,0
2026-09-14 13:00:08,20260914,8,6,13:18,pos,1-5,0.2787,5.4,0.1852,1.505,100,settled,0,0.0,0,0
2026-09-14 13:00:08,20260914,22,4,13:18,,SKIP,,,,,0,skip,,,,0
2026-09-14 13:05:47,20260914,4,6,13:22,,SKIP,,,,,0,skip,,,,0
2026-09-14 13:08:45,20260914,11,7,13:26,,SKIP,,,,,0,skip,,,,0
2026-09-14 13:11:24,20260914,6,5,13:29,,SKIP,,,,,0,skip,,,,0
2026-09-14 13:14:21,20260914,10,11,13:32,pos,1-4,0.2962,7.6,0.1316,2.251,100,settled,0,0.0,0,0
2026-09-14 13:14:21,20260914,10,11,13:32,pos,1-5,0.0402,45.1,0.0222,1.812,100,settled,0,0.0,0,0
2026-09-14 13:17:09,20260914,9,7,13:34,,SKIP,,,,,0,skip,,,,0
2026-09-14 13:27:38,20260914,2,7,13:45,pos,1-4,0.1245,6.9,0.1449,0.859,100,settled,0,0.0,0,0
2026-09-14 13:27:38,20260914,2,7,13:45,pos,1-5,0.0144,29.3,0.0341,0.423,100,settled,0,0.0,0,0
2026-09-14 13:27:38,20260914,18,7,13:45,,SKIP,,,,,0,skip,,,,0
2026-09-14 13:27:38,20260914,22,5,13:44,,SKIP,,,,,0,skip,,,,0
2026-09-14 13:30:37,20260914,8,7,13:48,,SKIP,,,,,0,skip,,,,0
2026-09-14 13:33:37,20260914,21,11,13:49,,SKIP,,,,,0,skip,,,,0
2026-09-14 13:36:43,20260914,4,7,13:53,pos,1-4,0.0755,59.8,0.0167,4.513,100,settled,0,0.0,0,1
2026-09-14 13:36:43,20260914,4,7,13:53,pos,1-5,0.181,10.1,0.099,1.828,100,settled,0,0.0,0,0
2026-09-14 13:39:22,20260914,11,8,13:57,,SKIP,,,,,0,skip,,,,0
2026-09-14 13:42:11,20260914,6,6,14:00,,SKIP,,,,,0,skip,,,,0
2026-09-14 13:47:39,20260914,9,8,14:04,,SKIP,,,,,0,skip,,,,0
2026-09-14 13:55:30,20260914,10,12,14:11,,SKIP,,,,,0,skip,,,,0
2026-09-14 13:58:19,20260914,2,8,14:16,,SKIP,,,,,0,skip,,,,0
2026-09-14 13:58:19,20260914,22,6,14:14,,SKIP,,,,,0,skip,,,,0
2026-09-14 14:01:19,20260914,8,8,14:13,,SKIP,,,,,0,skip,,,,0
2026-09-14 14:01:19,20260914,18,8,14:17,,SKIP,,,,,0,skip,,,,0
2026-09-14 14:07:08,20260914,4,8,14:24,,SKIP,,,,,0,skip,,,,0
2026-09-14 14:09:48,20260914,21,12,14:27,,SKIP,,,,,0,skip,,,,0
2026-09-14 14:12:36,20260914,11,9,14:30,pos,1-4,0.1165,5.1,0.1961,0.594,100,settled,0,0.0,0,0
2026-09-14 14:12:36,20260914,11,9,14:30,pos,1-5,0.0621,54.0,0.0185,3.351,100,settled,0,0.0,0,1
2026-09-14 14:15:25,20260914,6,7,14:32,pos,1-4,0.0792,13.5,0.0741,1.069,100,settled,0,0.0,0,0
2026-09-14 14:15:25,20260914,6,7,14:32,pos,1-5,0.0359,14.2,0.0704,0.51,100,settled,0,0.0,0,0
2026-09-14 14:18:05,20260914,9,9,14:35,pos,1-4,0.079,7.3,0.137,0.577,100,settled,0,0.0,0,0
2026-09-14 14:18:05,20260914,9,9,14:35,pos,1-5,0.2046,19.9,0.0503,4.071,100,settled,0,0.0,0,0
2026-09-14 14:26:14,20260914,8,9,14:42,,SKIP,,,,,0,skip,,,,0
2026-09-14 14:26:14,20260914,22,7,14:44,pos,1-4,0.0153,36.7,0.0272,0.561,100,settled,0,0.0,0,0
2026-09-14 14:26:14,20260914,22,7,14:44,pos,1-5,0.0477,9.1,0.1099,0.434,100,settled,0,0.0,0,0
2026-09-14 14:31:44,20260914,2,9,14:48,,SKIP,,,,,0,skip,,,,0
2026-09-14 14:34:32,20260914,18,9,14:50,,SKIP,,,,,0,skip,,,,0
2026-09-14 14:40:02,20260914,4,9,14:56,pos,1-4,0.0934,10.0,0.1,0.934,100,settled,0,0.0,0,0
2026-09-14 14:40:02,20260914,4,9,14:56,pos,1-5,0.1675,5.0,0.2,0.838,100,settled,1090,1090.0,1,0
2026-09-14 14:42:43,20260914,11,10,15:00,,SKIP,,,,,0,skip,,,,0
2026-09-14 14:45:33,20260914,6,8,15:03,,SKIP,,,,,0,skip,,,,0
2026-09-14 14:51:03,20260914,9,10,15:07,,SKIP,,,,,0,skip,,,,0
2026-09-14 14:56:22,20260914,8,10,15:12,pos,1-4,0.0466,21.0,0.0476,0.979,100,settled,0,0.0,0,0
2026-09-14 14:56:22,20260914,8,10,15:12,pos,1-5,0.103,16.3,0.0613,1.679,100,settled,0,0.0,0,0
2026-09-14 14:56:22,20260914,22,8,15:14,,SKIP,,,,,0,skip,,,,0
2026-09-14 14:59:21,20260914,12,1,15:17,,SKIP,,,,,0,skip,,,,0
2026-09-14 15:02:09,20260914,7,1,15:19,uvpx50,1-4,0.0916,9.4,0.1064,0.861,100,settled,0,0.0,0,1
2026-09-14 15:04:50,20260914,2,10,15:21,,SKIP,,,,,0,skip,,,,0
2026-09-14 15:04:50,20260914,20,1,15:22,,SKIP,,,,,0,skip,,,,0
2026-09-14 15:07:37,20260914,18,10,15:24,,SKIP,,,,,0,skip,,,,0
2026-09-14 15:10:56,20260914,19,1,15:27,,SKIP,,,,,0,skip,,,,0
2026-09-14 15:13:47,20260914,4,10,15:29,,SKIP,,,,,0,skip,,,,0
2026-09-14 15:16:46,20260914,11,11,15:33,,SKIP,,,,,0,skip,,,,0
2026-09-14 15:19:25,20260914,6,9,15:36,,SKIP,,,,,0,skip,,,,0
2026-09-14 15:24:54,20260914,9,11,15:41,,SKIP,,,,,0,skip,,,,0
2026-09-14 15:24:54,20260914,12,2,15:42,,SKIP,,,,,0,skip,,,,0
2026-09-14 15:30:25,20260914,7,2,15:48,pos,1-4,0.2436,16.8,0.0595,4.092,100,settled,0,0.0,0,0
2026-09-14 15:30:25,20260914,7,2,15:48,pos,1-5,0.0311,15.1,0.0662,0.47,100,settled,0,0.0,0,0
2026-09-14 15:30:25,20260914,8,11,15:47,pos,1-4,0.4709,1.6,0.625,0.753,100,settled,160,160.0,1,0
2026-09-14 15:30:25,20260914,8,11,15:47,pos,1-5,0.0755,9.3,0.1075,0.702,100,settled,0,0.0,0,0
2026-09-14 15:33:13,20260914,20,2,15:50,,SKIP,,,,,0,skip,,,,0
2026-09-14 15:36:13,20260914,19,2,15:53,,SKIP,,,,,0,skip,,,,0
2026-09-14 15:36:13,20260914,22,9,15:52,,SKIP,,,,,0,skip,,,,0
2026-09-14 15:39:29,20260914,2,11,15:55,pos,1-4,0.2778,6.0,0.1667,1.667,100,settled,0,0.0,0,0
2026-09-14 15:39:29,20260914,2,11,15:55,pos,1-5,0.0689,13.3,0.0752,0.916,100,settled,0,0.0,0,0
2026-09-14 15:42:18,20260914,18,11,16:00,,SKIP,,,,,0,skip,,,,0
2026-09-14 15:45:08,20260914,4,11,16:03,pos,1-4,0.3074,6.6,0.1515,2.029,100,settled,0,0.0,0,0
2026-09-14 15:45:08,20260914,4,11,16:03,pos,1-5,0.1198,7.0,0.1429,0.839,100,settled,0,0.0,0,0
2026-09-14 15:50:37,20260914,6,10,16:06,,SKIP,,,,,0,skip,,,,0
2026-09-14 15:50:37,20260914,12,3,16:08,,SKIP,,,,,0,skip,,,,0
2026-09-14 15:56:04,20260914,7,3,16:12,,SKIP,,,,,0,skip,,,,0
2026-09-14 15:56:04,20260914,11,12,16:14,pos,1-4,0.0549,11.4,0.0877,0.626,100,settled,0,0.0,0,0
2026-09-14 15:56:04,20260914,11,12,16:14,pos,1-5,0.0522,21.4,0.0467,1.117,100,settled,0,0.0,0,0
2026-09-14 15:58:54,20260914,20,3,16:16,,SKIP,,,,,0,skip,,,,0
2026-09-14 16:01:51,20260914,22,10,16:18,,SKIP,,,,,0,skip,,,,0
2026-09-14 16:04:30,20260914,9,12,16:20,,SKIP,,,,,0,skip,,,,0
2026-09-14 16:04:30,20260914,19,3,16:22,pos,1-4,0.1161,13.5,0.0741,1.568,100,settled,0,0.0,0,0
2026-09-14 16:04:30,20260914,19,3,16:22,pos,1-5,0.0096,31.5,0.0317,0.303,100,settled,0,0.0,0,0
2026-09-14 16:07:57,20260914,8,12,16:25,pos,1-4,0.2363,5.0,0.2,1.182,100,settled,0,0.0,0,0
2026-09-14 16:07:57,20260914,8,12,16:25,pos,1-5,0.0513,11.7,0.0855,0.6,100,settled,0,0.0,0,0
2026-09-14 16:13:16,20260914,2,12,16:30,uvpx50,1-5,0.052,9.3,0.1075,0.484,100,settled,0,0.0,0,1
2026-09-14 16:18:47,20260914,6,11,16:36,,SKIP,,,,,0,skip,,,,0
2026-09-14 16:18:47,20260914,12,4,16:34,,SKIP,,,,,0,skip,,,,0
2026-09-14 16:21:34,20260914,18,12,16:38,,SKIP,,,,,0,skip,,,,0
2026-09-14 16:24:22,20260914,7,4,16:40,,SKIP,,,,,0,skip,,,,0
2026-09-14 16:27:28,20260914,4,12,16:44,,SKIP,,,,,0,skip,,,,0
2026-09-14 16:30:08,20260914,20,4,16:46,,SKIP,,,,,0,skip,,,,0
2026-09-14 16:32:56,20260914,19,4,16:50,,SKIP,,,,,0,skip,,,,0
2026-09-14 16:38:15,20260914,22,11,16:56,pos,1-4,0.329,3.6,0.2778,1.184,100,settled,240,240.0,1,0
2026-09-14 16:38:15,20260914,22,11,16:56,pos,1-5,0.0615,21.6,0.0463,1.329,100,settled,0,0.0,0,1
2026-09-14 16:43:46,20260914,12,5,17:01,pos,1-4,0.1285,9.3,0.1075,1.195,100,settled,0,0.0,0,0
2026-09-14 16:43:46,20260914,12,5,17:01,pos,1-5,0.0443,26.5,0.0377,1.173,100,settled,1140,1140.0,1,0
2026-09-14 16:49:05,20260914,6,12,17:06,,SKIP,,,,,0,skip,,,,0
2026-09-14 16:51:44,20260914,7,5,17:08,pos,1-4,0.0079,170.5,0.0059,1.344,100,settled,0,0.0,0,0
2026-09-14 16:51:44,20260914,7,5,17:08,pos,1-5,0.1955,5.3,0.1887,1.036,100,settled,0,0.0,0,0
2026-09-14 16:57:13,20260914,20,5,17:15,pos,1-4,0.2049,6.0,0.1667,1.229,100,settled,0,0.0,0,0
2026-09-14 16:57:13,20260914,20,5,17:15,pos,1-5,0.0648,16.3,0.0613,1.056,100,settled,0,0.0,0,0
