ts,date,jcd,rno,combo,p,odds,kaijin,ev,stake,status,win_combo,hit,payout,ret
2026-09-22 04:47:30,20260921,17,11,1-5-3,4.99,62.4,311.52,3.114,100.0,settled,1-4-2,0,0,0.0
2026-09-22 04:47:30,20260921,17,11,1-5-4,2.49,108.5,270.48,2.702,100.0,settled,1-4-2,0,0,0.0
2026-09-22 04:47:30,20260921,17,11,1-5-6,0.55,340.1,185.97,1.871,100.0,settled,1-4-2,0,0,0.0
2026-09-22 04:47:30,20260921,17,12,1-5-2,2.32,51.7,120.15,1.199,100.0,settled,1-3-2,0,0,0.0
2026-09-22 04:47:30,20260921,17,12,1-5-3,7.64,41.5,317.03,3.171,100.0,settled,1-3-2,0,0,0.0
2026-09-22 04:47:30,20260921,18,1,1-5-3,4.76,23.2,110.39,1.104,100.0,settled,1-3-4,0,0,0.0
2026-09-22 04:47:30,20260921,18,3,1-2-6,0.25,424.4,105.85,1.061,100.0,settled,5-3-1,0,0,0.0
2026-09-22 04:47:30,20260921,18,3,1-3-6,0.87,258.5,224.2,2.249,100.0,settled,5-3-1,0,0,0.0
2026-09-22 04:47:30,20260921,18,3,1-4-6,0.29,355.2,102.44,1.03,100.0,settled,5-3-1,0,0,0.0
2026-09-22 04:47:30,20260921,18,3,1-5-6,0.6,172.7,104.36,1.036,100.0,settled,5-3-1,0,0,0.0
2026-09-22 04:47:30,20260921,18,3,1-6-3,0.13,856.7,114.03,1.114,100.0,settled,5-3-1,0,0,0.0
2026-09-22 04:47:30,20260921,18,4,1-3-2,8.11,27.4,222.24,2.222,100.0,settled,1-2-5,0,0,0.0
2026-09-22 04:47:30,20260921,18,4,1-3-4,4.49,55.1,247.14,2.474,100.0,settled,1-2-5,0,0,0.0
2026-09-22 04:47:30,20260921,18,4,1-4-3,3.22,57.5,185.16,1.851,100.0,settled,1-2-5,0,0,0.0
2026-09-22 04:47:30,20260921,18,5,1-2-6,2.98,142.2,423.61,4.238,100.0,settled,1-5-3,0,0,0.0
2026-09-22 04:47:30,20260921,18,5,1-3-6,3.08,71.1,218.92,2.19,100.0,settled,1-5-3,0,0,0.0
2026-09-22 04:47:30,20260921,18,5,1-5-6,1.84,87.9,161.88,1.617,100.0,settled,1-5-3,0,0,0.0
2026-09-22 04:47:30,20260921,18,5,1-6-2,1.07,314.8,336.58,3.368,100.0,settled,1-5-3,0,0,0.0
2026-09-22 04:47:30,20260921,18,5,1-6-3,1.12,254.4,285.11,2.849,100.0,settled,1-5-3,0,0,0.0
2026-09-22 04:47:30,20260921,18,5,1-6-5,1.02,291.6,296.7,2.974,100.0,settled,1-5-3,0,0,0.0
2026-09-22 04:47:30,20260921,18,6,1-2-5,2.27,54.2,122.8,1.23,100.0,settled,2-1-5,0,0,0.0
2026-09-22 04:47:30,20260921,18,6,1-2-6,1.33,131.7,175.54,1.752,100.0,settled,2-1-5,0,0,0.0
2026-09-22 04:47:30,20260921,18,6,1-3-6,1.08,98.5,105.95,1.064,100.0,settled,2-1-5,0,0,0.0
2026-09-22 04:47:30,20260921,18,6,1-5-3,1.23,91.9,112.64,1.13,100.0,settled,2-1-5,0,0,0.0
2026-09-22 04:47:30,20260921,18,6,1-5-6,0.65,259.3,169.43,1.685,100.0,settled,2-1-5,0,0,0.0
2026-09-22 04:47:30,20260921,18,6,1-6-2,0.62,196.6,121.22,1.219,100.0,settled,2-1-5,0,0,0.0
2026-09-22 04:47:30,20260921,18,6,1-6-3,0.59,208.4,122.46,1.23,100.0,settled,2-1-5,0,0,0.0
2026-09-22 04:47:30,20260921,18,6,1-6-5,0.6,306.1,182.37,1.837,100.0,settled,2-1-5,0,0,0.0
2026-09-22 04:47:30,20260921,18,7,1-2-3,3.09,45.5,140.53,1.406,100.0,settled,2-6-5,0,0,0.0
2026-09-22 04:47:30,20260921,18,7,1-2-5,2.57,68.9,177.16,1.771,100.0,settled,2-6-5,0,0,0.0
2026-09-22 04:47:30,20260921,18,7,1-2-6,7.17,22.2,159.16,1.592,100.0,settled,2-6-5,0,0,0.0
2026-09-22 04:47:30,20260921,18,7,1-6-2,2.9,49.3,142.81,1.43,100.0,settled,2-6-5,0,0,0.0
2026-09-22 04:47:30,20260921,18,8,1-4-6,2.99,48.5,145.12,1.45,100.0,settled,1-2-5,0,0,0.0
2026-09-22 04:47:30,20260921,18,8,1-5-3,1.34,105.4,141.26,1.412,100.0,settled,1-2-5,0,0,0.0
2026-09-22 04:47:30,20260921,18,8,1-5-4,3.31,55.0,182.19,1.82,100.0,settled,1-2-5,0,0,0.0
2026-09-22 04:47:30,20260921,18,8,1-5-6,2.34,157.2,368.59,3.678,100.0,settled,1-2-5,0,0,0.0
2026-09-22 04:47:30,20260921,18,8,1-6-2,0.37,352.7,129.58,1.305,100.0,settled,1-2-5,0,0,0.0
2026-09-22 04:47:30,20260921,18,8,1-6-3,0.41,421.8,171.29,1.729,100.0,settled,1-2-5,0,0,0.0
2026-09-22 04:47:30,20260921,18,8,1-6-4,1.26,221.0,278.95,2.785,100.0,settled,1-2-5,0,0,0.0
2026-09-22 04:47:30,20260921,18,8,1-6-5,1.13,362.2,409.39,4.093,100.0,settled,1-2-5,0,0,0.0
2026-09-22 04:47:30,20260921,18,9,1-2-6,6.31,29.8,187.94,1.88,100.0,settled,1-4-2,0,0,0.0
2026-09-22 04:47:30,20260921,18,9,1-5-6,1.5,84.2,126.58,1.263,100.0,settled,1-4-2,0,0,0.0
2026-09-22 04:47:30,20260921,18,9,1-6-2,5.3,70.8,375.49,3.752,100.0,settled,1-4-2,0,0,0.0
2026-09-22 04:47:30,20260921,18,9,1-6-3,8.36,42.6,355.93,3.561,100.0,settled,1-4-2,0,0,0.0
2026-09-22 04:47:30,20260921,18,9,1-6-4,1.16,194.3,225.12,2.254,100.0,settled,1-4-2,0,0,0.0
2026-09-22 04:47:30,20260921,18,9,1-6-5,2.3,112.9,260.13,2.597,100.0,settled,1-4-2,0,0,0.0
2026-09-22 04:47:30,20260921,18,10,1-2-6,8.46,44.9,379.65,3.799,100.0,settled,2-3-6,0,0,0.0
2026-09-22 04:47:30,20260921,18,10,1-3-6,6.15,68.3,420.33,4.2,100.0,settled,2-3-6,0,0,0.0
2026-09-22 04:47:30,20260921,18,10,1-4-6,4.41,62.0,273.26,2.734,100.0,settled,2-3-6,0,0,0.0
2026-09-22 04:47:30,20260921,18,10,1-5-6,1.17,361.5,423.97,4.23,100.0,settled,2-3-6,0,0,0.0
2026-09-22 04:47:30,20260921,18,10,1-6-2,5.35,116.7,624.67,6.243,100.0,settled,2-3-6,0,0,0.0
2026-09-22 04:47:30,20260921,18,10,1-6-3,4.78,176.3,842.68,8.427,100.0,settled,2-3-6,0,0,0.0
2026-09-22 04:47:30,20260921,18,10,1-6-4,3.5,144.9,507.19,5.072,100.0,settled,2-3-6,0,0,0.0
2026-09-22 04:47:30,20260921,18,10,1-6-5,1.75,406.3,712.61,7.11,100.0,settled,2-3-6,0,0,0.0
2026-09-22 04:47:30,20260921,18,11,1-3-4,4.1,45.6,187.04,1.87,100.0,settled,4-5-6,0,0,0.0
2026-09-22 04:47:30,20260921,18,11,1-3-5,2.74,39.7,108.94,1.088,100.0,settled,4-5-6,0,0,0.0
2026-09-22 04:47:30,20260921,18,11,1-3-6,5.84,70.5,411.67,4.117,100.0,settled,4-5-6,0,0,0.0
2026-09-22 04:47:30,20260921,18,11,1-4-3,3.83,45.4,173.75,1.739,100.0,settled,4-5-6,0,0,0.0
2026-09-22 04:47:30,20260921,18,11,1-6-2,2.25,86.9,195.19,1.955,100.0,settled,4-5-6,0,0,0.0
2026-09-22 04:47:30,20260921,18,11,1-6-3,5.81,108.9,633.19,6.327,100.0,settled,4-5-6,0,0,0.0
2026-09-22 04:47:30,20260921,18,11,1-6-4,5.19,49.7,257.82,2.579,100.0,settled,4-5-6,0,0,0.0
2026-09-22 04:47:30,20260921,18,11,1-6-5,3.35,30.7,102.72,1.028,100.0,settled,4-5-6,0,0,0.0
2026-09-22 04:47:30,20260921,18,12,1-2-6,4.53,23.3,105.45,1.055,100.0,settled,1-3-5,0,0,0.0
2026-09-22 04:47:30,20260921,18,12,1-3-4,6.51,22.2,144.61,1.445,100.0,settled,1-3-5,0,0,0.0
2026-09-22 04:47:30,20260921,18,12,1-3-6,2.66,59.0,156.68,1.569,100.0,settled,1-3-5,0,0,0.0
2026-09-22 04:47:30,20260921,18,12,1-4-3,3.86,28.7,110.85,1.108,100.0,settled,1-3-5,0,0,0.0
2026-09-22 04:47:30,20260921,18,12,1-6-3,0.76,152.2,114.97,1.157,100.0,settled,1-3-5,0,0,0.0
2026-09-23 03:19:28,20260922,1,1,1-5-2,0.67,204.7,138.09,1.371,100.0,settled,2-3-4,0,0,0.0
2026-09-23 03:19:28,20260922,1,1,1-5-3,0.38,286.7,107.54,1.089,100.0,settled,2-3-4,0,0,0.0
2026-09-23 03:19:28,20260922,1,2,1-3-2,5.47,34.1,186.44,1.865,100.0,settled,1-2-4,0,0,0.0
2026-09-23 03:19:28,20260922,1,2,1-3-5,1.9,263.2,499.05,5.001,100.0,settled,1-2-4,0,0,0.0
2026-09-23 03:19:28,20260922,1,2,1-3-6,4.46,38.2,170.44,1.704,100.0,settled,1-2-4,0,0,0.0
2026-09-23 03:19:28,20260922,1,2,1-5-2,0.29,549.7,157.05,1.594,100.0,settled,1-2-4,0,0,0.0
2026-09-23 03:19:28,20260922,1,2,1-5-3,0.93,651.3,603.23,6.057,100.0,settled,1-2-4,0,0,0.0
2026-09-23 03:19:28,20260922,1,2,1-5-4,0.33,649.6,213.59,2.144,100.0,settled,1-2-4,0,0,0.0
2026-09-23 03:19:28,20260922,1,2,1-5-6,0.5,515.7,258.0,2.579,100.0,settled,1-2-4,0,0,0.0
2026-09-23 03:19:28,20260922,1,2,1-6-5,0.81,259.2,209.46,2.1,100.0,settled,1-2-4,0,0,0.0
2026-09-23 03:19:28,20260922,1,3,1-3-2,2.09,59.2,123.88,1.237,100.0,settled,2-6-4,0,0,0.0
2026-09-23 03:19:28,20260922,1,3,1-3-4,1.25,80.2,100.32,1.003,100.0,settled,2-6-4,0,0,0.0
2026-09-23 03:19:28,20260922,1,3,1-3-5,0.67,220.7,147.34,1.479,100.0,settled,2-6-4,0,0,0.0
2026-09-23 03:19:28,20260922,1,3,1-3-6,0.56,411.4,231.0,2.304,100.0,settled,2-6-4,0,0,0.0
2026-09-23 03:19:28,20260922,1,3,1-4-6,0.29,359.4,103.08,1.042,100.0,settled,2-6-4,0,0,0.0
2026-09-23 03:19:28,20260922,1,3,1-5-3,0.36,432.2,153.69,1.556,100.0,settled,2-6-4,0,0,0.0
2026-09-23 03:19:28,20260922,1,3,1-6-3,0.15,675.4,104.21,1.013,100.0,settled,2-6-4,0,0,0.0
2026-09-23 03:19:28,20260922,1,4,1-2-5,5.96,70.9,422.42,4.226,100.0,settled,2-1-4,0,0,0.0
2026-09-23 03:19:28,20260922,1,4,1-3-5,2.37,221.8,525.29,5.257,100.0,settled,2-1-4,0,0,0.0
2026-09-23 03:19:28,20260922,1,4,1-4-5,0.36,453.8,161.51,1.634,100.0,settled,2-1-4,0,0,0.0
2026-09-23 03:19:28,20260922,1,4,1-5-2,1.98,362.8,720.09,7.183,100.0,settled,2-1-4,0,0,0.0
2026-09-23 03:19:28,20260922,1,4,1-5-3,1.57,614.0,961.4,9.64,100.0,settled,2-1-4,0,0,0.0
2026-09-23 03:19:28,20260922,1,4,1-5-4,0.38,661.8,254.13,2.515,100.0,settled,2-1-4,0,0,0.0
2026-09-23 03:19:28,20260922,1,4,1-5-6,0.95,562.8,535.22,5.347,100.0,settled,2-1-4,0,0,0.0
2026-09-23 03:19:28,20260922,1,4,1-6-5,0.91,424.5,384.3,3.863,100.0,settled,2-1-4,0,0,0.0
2026-09-23 03:19:28,20260922,1,6,1-2-6,2.88,376.6,1083.7,10.846,100.0,settled,1-5-4,0,0,0.0
2026-09-23 03:19:28,20260922,1,6,1-3-6,8.1,247.2,2003.46,20.023,100.0,settled,1-5-4,0,0,0.0
2026-09-23 03:19:28,20260922,1,6,1-4-6,2.56,289.8,740.73,7.419,100.0,settled,1-5-4,0,0,0.0
2026-09-23 03:19:28,20260922,1,6,1-5-6,0.92,166.1,152.06,1.528,100.0,settled,1-5-4,0,0,0.0
2026-09-23 03:19:28,20260922,1,6,1-6-2,2.88,753.2,2166.13,21.692,100.0,settled,1-5-4,0,0,0.0
2026-09-23 03:19:28,20260922,1,6,1-6-3,6.59,838.3,5520.21,55.244,100.0,settled,1-5-4,0,0,0.0
2026-09-23 03:19:28,20260922,1,6,1-6-4,1.99,926.0,1845.61,18.427,100.0,settled,1-5-4,0,0,0.0
2026-09-23 03:19:28,20260922,1,6,1-6-5,1.41,611.0,862.18,8.615,100.0,settled,1-5-4,0,0,0.0
2026-09-23 03:19:28,20260922,1,7,1-2-6,2.32,84.3,195.63,1.956,100.0,settled,3-5-1,0,0,0.0
2026-09-23 03:19:28,20260922,1,7,1-3-6,11.47,22.1,253.47,2.535,100.0,settled,3-5-1,0,0,0.0
2026-09-23 03:19:28,20260922,1,7,1-4-6,0.53,232.5,124.18,1.232,100.0,settled,3-5-1,0,0,0.0
2026-09-23 03:19:28,20260922,1,7,1-5-6,1.68,83.7,140.68,1.406,100.0,settled,3-5-1,0,0,0.0
2026-09-23 03:19:28,20260922,1,7,1-6-2,1.19,291.3,347.67,3.466,100.0,settled,3-5-1,0,0,0.0
2026-09-23 03:19:28,20260922,1,7,1-6-3,3.54,168.6,597.18,5.968,100.0,settled,3-5-1,0,0,0.0
2026-09-23 03:19:28,20260922,1,7,1-6-4,0.39,421.4,165.27,1.643,100.0,settled,3-5-1,0,0,0.0
2026-09-23 03:19:28,20260922,1,7,1-6-5,1.03,277.0,284.98,2.853,100.0,settled,3-5-1,0,0,0.0
2026-09-23 03:19:28,20260922,1,9,1-3-2,3.84,40.5,155.36,1.555,100.0,settled,1-2-4,0,0,0.0
2026-09-23 03:19:28,20260922,1,9,1-3-6,4.94,68.3,337.28,3.374,100.0,settled,1-2-4,0,0,0.0
2026-09-23 03:19:28,20260922,1,9,1-6-2,7.28,31.3,228.01,2.279,100.0,settled,1-2-4,0,0,0.0
2026-09-23 03:19:28,20260922,1,9,1-6-3,4.78,105.3,503.13,5.033,100.0,settled,1-2-4,0,0,0.0
2026-09-23 03:19:28,20260922,1,9,1-6-5,1.17,132.4,155.05,1.549,100.0,settled,1-2-4,0,0,0.0
2026-09-23 03:19:28,20260922,1,10,1-2-6,0.49,412.6,200.32,2.022,100.0,settled,3-4-2,0,0,0.0
2026-09-23 03:19:28,20260922,1,10,1-3-6,1.01,275.6,277.23,2.784,100.0,settled,3-4-2,0,0,0.0
2026-09-23 03:19:28,20260922,1,10,1-5-6,0.38,440.6,167.78,1.674,100.0,settled,3-4-2,0,0,0.0
2026-09-23 03:19:28,20260922,1,10,1-6-2,0.19,975.6,188.19,1.854,100.0,settled,3-4-2,0,0,0.0
2026-09-23 03:19:28,20260922,1,10,1-6-3,0.3,901.2,267.75,2.704,100.0,settled,3-4-2,0,0,0.0
2026-09-23 03:19:28,20260922,1,10,1-6-5,0.25,1567.0,391.91,3.917,100.0,settled,3-4-2,0,0,0.0
2026-09-23 03:19:28,20260922,1,11,1-2-4,4.97,23.2,115.23,1.153,100.0,settled,1-5-6,0,0,0.0
2026-09-23 03:19:28,20260922,1,11,1-4-2,4.28,27.9,119.38,1.194,100.0,settled,1-5-6,0,0,0.0
2026-09-23 03:19:28,20260922,2,2,1-3-2,2.18,59.4,129.22,1.295,100.0,settled,2-5-6,0,0,0.0
2026-09-23 03:19:28,20260922,2,2,1-3-6,2.68,67.2,180.14,1.801,100.0,settled,2-5-6,0,0,0.0
2026-09-23 03:19:28,20260922,2,2,1-6-2,2.94,44.0,129.57,1.294,100.0,settled,2-5-6,0,0,0.0
2026-09-23 03:19:28,20260922,2,2,1-6-3,2.8,99.2,277.71,2.778,100.0,settled,2-5-6,0,0,0.0
2026-09-23 03:19:28,20260922,2,2,1-6-5,0.79,168.5,133.86,1.331,100.0,settled,2-5-6,0,0,0.0
2026-09-23 03:19:28,20260922,2,3,1-2-6,2.54,408.6,1035.8,10.378,100.0,settled,2-1-4,0,0,0.0
2026-09-23 03:19:28,20260922,2,3,1-3-2,3.0,101.1,303.3,3.033,100.0,settled,2-1-4,0,0,0.0
2026-09-23 03:19:28,20260922,2,3,1-3-6,0.51,1081.0,553.58,5.513,100.0,settled,2-1-4,0,0,0.0
2026-09-23 03:19:28,20260922,2,3,1-5-6,0.93,458.2,425.21,4.261,100.0,settled,2-1-4,0,0,0.0
2026-09-23 03:19:28,20260922,2,3,1-6-2,0.67,1469.0,982.32,9.842,100.0,settled,2-1-4,0,0,0.0
2026-09-23 03:19:28,20260922,2,3,1-6-3,0.27,1617.0,444.35,4.366,100.0,settled,2-1-4,0,0,0.0
2026-09-23 03:19:28,20260922,2,3,1-6-4,0.2,1644.0,335.05,3.288,100.0,settled,2-1-4,0,0,0.0
2026-09-23 03:19:28,20260922,2,3,1-6-5,0.56,1145.0,636.05,6.412,100.0,settled,2-1-4,0,0,0.0
2026-09-23 03:19:28,20260922,2,4,1-3-5,2.16,130.7,282.76,2.823,100.0,settled,2-1-4,0,0,0.0
2026-09-23 03:19:28,20260922,2,4,1-3-6,6.05,55.5,335.66,3.358,100.0,settled,2-1-4,0,0,0.0
2026-09-23 03:19:28,20260922,2,4,1-5-2,0.6,517.8,311.97,3.107,100.0,settled,2-1-4,0,0,0.0
2026-09-23 03:19:28,20260922,2,4,1-5-3,0.83,410.0,340.01,3.403,100.0,settled,2-1-4,0,0,0.0
2026-09-23 03:19:28,20260922,2,4,1-5-6,0.71,576.6,406.96,4.094,100.0,settled,2-1-4,0,0,0.0
2026-09-23 03:19:28,20260922,2,4,1-6-2,1.44,172.4,248.65,2.483,100.0,settled,2-1-4,0,0,0.0
2026-09-23 03:19:28,20260922,2,4,1-6-3,1.92,203.1,389.42,3.9,100.0,settled,2-1-4,0,0,0.0
2026-09-23 03:19:28,20260922,2,4,1-6-5,0.67,635.3,423.81,4.257,100.0,settled,2-1-4,0,0,0.0
2026-09-23 03:19:28,20260922,2,5,1-2-6,2.95,629.2,1859.1,18.561,100.0,settled,3-1-4,0,0,0.0
2026-09-23 03:19:28,20260922,2,5,1-3-6,1.19,667.9,792.73,7.948,100.0,settled,3-1-4,0,0,0.0
2026-09-23 03:19:28,20260922,2,5,1-4-6,4.89,273.9,1338.3,13.394,100.0,settled,3-1-4,0,0,0.0
2026-09-23 03:19:28,20260922,2,5,1-5-6,1.61,730.4,1179.45,11.759,100.0,settled,3-1-4,0,0,0.0
2026-09-23 03:19:28,20260922,2,5,1-6-2,1.42,1444.0,2051.06,20.505,100.0,settled,3-1-4,0,0,0.0
2026-09-23 03:19:28,20260922,2,5,1-6-3,0.81,1581.0,1282.35,12.806,100.0,settled,3-1-4,0,0,0.0
2026-09-23 03:19:28,20260922,2,5,1-6-4,1.93,1268.0,2449.02,24.472,100.0,settled,3-1-4,0,0,0.0
2026-09-23 03:19:28,20260922,2,5,1-6-5,1.26,1218.0,1531.27,15.347,100.0,settled,3-1-4,0,0,0.0
2026-09-23 03:19:28,20260922,2,6,1-3-4,2.11,58.8,124.16,1.241,100.0,settled,3-1-6,0,0,0.0
2026-09-23 03:19:28,20260922,2,6,1-3-5,3.5,40.5,141.69,1.418,100.0,settled,3-1-6,0,0,0.0
2026-09-23 03:19:28,20260922,2,6,1-4-3,0.68,196.1,132.86,1.333,100.0,settled,3-1-6,0,0,0.0
2026-09-23 03:19:28,20260922,2,6,1-5-3,1.26,128.1,161.24,1.614,100.0,settled,3-1-6,0,0,0.0
2026-09-23 03:19:28,20260922,2,7,1-2-5,2.41,71.9,172.99,1.733,100.0,settled,1-3-4,0,0,0.0
2026-09-23 03:19:28,20260922,2,7,1-3-5,7.17,44.3,317.78,3.176,100.0,settled,1-3-4,0,0,0.0
2026-09-23 03:19:28,20260922,2,7,1-4-5,0.94,129.2,121.64,1.214,100.0,settled,1-3-4,0,0,0.0
2026-09-23 03:19:28,20260922,2,7,1-5-2,1.75,173.5,303.95,3.036,100.0,settled,1-3-4,0,0,0.0
2026-09-23 03:19:28,20260922,2,7,1-5-3,3.27,158.3,517.82,5.176,100.0,settled,1-3-4,0,0,0.0
2026-09-23 03:19:28,20260922,2,7,1-5-4,0.8,251.1,200.5,2.009,100.0,settled,1-3-4,0,0,0.0
2026-09-23 03:19:28,20260922,2,7,1-5-6,1.15,193.4,221.69,2.224,100.0,settled,1-3-4,0,0,0.0
2026-09-23 03:19:28,20260922,2,7,1-6-5,0.69,159.1,110.03,1.098,100.0,settled,1-3-4,0,0,0.0
2026-09-23 03:19:28,20260922,2,8,1-2-5,2.54,145.2,368.92,3.688,100.0,settled,1-6-2,0,0,0.0
2026-09-23 03:19:28,20260922,2,8,1-4-5,0.53,382.8,203.76,2.029,100.0,settled,1-6-2,0,0,0.0
2026-09-23 03:19:28,20260922,2,8,1-5-2,0.89,556.3,494.66,4.951,100.0,settled,1-6-2,0,0,0.0
2026-09-23 03:19:28,20260922,2,8,1-5-3,0.55,775.6,427.28,4.266,100.0,settled,1-6-2,0,0,0.0
2026-09-23 03:19:28,20260922,2,8,1-5-4,0.34,768.1,261.38,2.612,100.0,settled,1-6-2,0,0,0.0
2026-09-23 03:19:28,20260922,2,8,1-5-6,2.04,573.8,1169.23,11.706,100.0,settled,1-6-2,0,0,0.0
2026-09-23 03:19:28,20260922,2,8,1-6-4,4.51,40.3,181.71,1.818,100.0,settled,1-6-2,0,0,0.0
2026-09-23 03:19:28,20260922,2,8,1-6-5,3.81,267.5,1017.94,10.192,100.0,settled,1-6-2,0,0,0.0
2026-09-23 03:19:28,20260922,2,9,1-2-5,2.66,47.6,126.75,1.266,100.0,settled,1-2-3,0,0,0.0
2026-09-23 03:19:28,20260922,2,10,1-6-2,3.62,30.3,109.59,1.097,100.0,settled,1-2-4,0,0,0.0
2026-09-23 03:19:28,20260922,2,10,1-6-4,1.23,88.7,108.74,1.091,100.0,settled,1-2-4,0,0,0.0
2026-09-23 03:19:28,20260922,2,11,1-3-6,3.37,40.7,136.98,1.372,100.0,settled,5-2-4,0,0,0.0
2026-09-23 03:19:28,20260922,2,11,1-4-6,2.24,48.5,108.84,1.086,100.0,settled,5-2-4,0,0,0.0
2026-09-23 03:19:28,20260922,2,11,1-6-3,0.82,167.7,138.15,1.375,100.0,settled,5-2-4,0,0,0.0
2026-09-23 03:19:28,20260922,2,11,1-6-4,0.77,143.9,110.72,1.108,100.0,settled,5-2-4,0,0,0.0
2026-09-23 03:19:28,20260922,2,11,1-6-5,1.2,89.2,106.69,1.07,100.0,settled,5-2-4,0,0,0.0
2026-09-23 03:19:28,20260922,2,12,1-2-6,4.64,36.7,170.23,1.703,100.0,settled,1-3-5,0,0,0.0
2026-09-23 03:19:28,20260922,2,12,1-3-6,7.49,30.9,231.44,2.314,100.0,settled,1-3-5,0,0,0.0
2026-09-23 03:19:28,20260922,2,12,1-4-6,4.41,35.2,155.24,1.552,100.0,settled,1-3-5,0,0,0.0
2026-09-23 03:19:28,20260922,2,12,1-6-2,1.93,137.1,264.79,2.646,100.0,settled,1-3-5,0,0,0.0
2026-09-23 03:19:28,20260922,2,12,1-6-3,2.86,98.8,282.31,2.826,100.0,settled,1-3-5,0,0,0.0
2026-09-23 03:19:28,20260922,2,12,1-6-4,1.74,124.4,216.34,2.165,100.0,settled,1-3-5,0,0,0.0
2026-09-23 03:19:28,20260922,2,12,1-6-5,0.74,143.2,105.97,1.06,100.0,settled,1-3-5,0,0,0.0
2026-09-23 03:19:28,20260922,3,1,1-2-6,1.26,142.4,179.91,1.794,100.0,settled,1-5-3,0,0,0.0
2026-09-23 03:19:28,20260922,3,1,1-3-6,1.34,80.7,108.32,1.081,100.0,settled,1-5-3,0,0,0.0
2026-09-23 03:19:28,20260922,3,1,1-5-6,1.03,117.3,120.62,1.208,100.0,settled,1-5-3,0,0,0.0
2026-09-23 03:19:28,20260922,3,1,1-6-2,0.6,415.4,250.28,2.492,100.0,settled,1-5-3,0,0,0.0
2026-09-23 03:19:28,20260922,3,1,1-6-3,0.78,293.7,230.2,2.291,100.0,settled,1-5-3,0,0,0.0
2026-09-23 03:19:28,20260922,3,1,1-6-4,0.43,401.8,170.97,1.728,100.0,settled,1-5-3,0,0,0.0
2026-09-23 03:19:28,20260922,3,1,1-6-5,0.74,286.9,213.37,2.123,100.0,settled,1-5-3,0,0,0.0
2026-09-23 03:19:28,20260922,3,2,1-2-3,1.59,67.1,106.65,1.067,100.0,settled,1-4-5,0,0,0.0
2026-09-23 03:19:28,20260922,3,2,1-2-6,0.54,341.6,184.63,1.845,100.0,settled,1-4-5,0,0,0.0
2026-09-23 03:19:28,20260922,3,2,1-3-2,1.73,102.4,176.9,1.772,100.0,settled,1-4-5,0,0,0.0
2026-09-23 03:19:28,20260922,3,3,1-2-6,0.82,301.2,246.71,2.47,100.0,settled,5-3-4,0,0,0.0
2026-09-23 03:19:28,20260922,3,3,1-3-2,7.25,27.6,199.98,2.001,100.0,settled,5-3-4,0,0,0.0
2026-09-23 03:19:28,20260922,3,3,1-3-6,2.92,256.9,750.61,7.501,100.0,settled,5-3-4,0,0,0.0
2026-09-23 03:19:28,20260922,3,3,1-4-6,0.74,395.4,292.83,2.926,100.0,settled,5-3-4,0,0,0.0
2026-09-23 03:19:28,20260922,3,3,1-6-2,0.5,637.7,316.36,3.189,100.0,settled,5-3-4,0,0,0.0
2026-09-23 03:19:28,20260922,3,3,1-6-3,1.29,655.4,845.92,8.455,100.0,settled,5-3-4,0,0,0.0
2026-09-23 03:19:28,20260922,3,3,1-6-4,0.39,741.2,285.58,2.891,100.0,settled,5-3-4,0,0,0.0
2026-09-23 03:19:28,20260922,3,3,1-6-5,0.36,507.4,184.39,1.827,100.0,settled,5-3-4,0,0,0.0
2026-09-23 03:19:28,20260922,3,4,1-2-3,4.51,26.9,121.43,1.213,100.0,settled,1-2-6,0,0,0.0
2026-09-23 03:19:28,20260922,3,4,1-3-2,2.0,58.6,117.05,1.172,100.0,settled,1-2-6,0,0,0.0
2026-09-23 03:19:28,20260922,3,4,1-3-4,2.26,74.3,168.2,1.679,100.0,settled,1-2-6,0,0,0.0
2026-09-23 03:19:28,20260922,3,4,1-4-3,3.57,58.3,208.3,2.081,100.0,settled,1-2-6,0,0,0.0
2026-09-23 03:19:28,20260922,3,5,1-3-4,1.07,133.5,142.23,1.428,100.0,settled,2-4-6,0,0,0.0
2026-09-23 03:19:28,20260922,3,5,1-4-2,0.43,257.4,110.42,1.107,100.0,settled,2-4-6,0,0,0.0
2026-09-23 03:19:28,20260922,3,5,1-4-3,0.57,353.4,201.79,2.014,100.0,settled,2-4-6,0,0,0.0
2026-09-23 03:19:28,20260922,3,5,1-6-3,0.68,181.7,123.81,1.236,100.0,settled,2-4-6,0,0,0.0
2026-09-23 03:19:28,20260922,3,7,1-2-5,6.38,22.5,143.52,1.435,100.0,settled,1-5-6,0,0,0.0
2026-09-23 03:19:28,20260922,3,7,1-4-2,3.05,34.4,104.92,1.049,100.0,settled,1-5-6,0,0,0.0
2026-09-23 03:19:28,20260922,3,7,1-5-2,1.8,89.4,160.6,1.609,100.0,settled,1-5-6,0,0,0.0
2026-09-23 03:19:28,20260922,3,7,1-6-5,0.46,223.7,102.01,1.029,100.0,settled,1-5-6,0,0,0.0
2026-09-23 03:19:28,20260922,3,8,1-2-3,9.83,51.9,510.24,5.102,100.0,settled,1-3-4,0,0,0.0
2026-09-23 03:19:28,20260922,3,8,1-2-4,2.39,101.7,243.25,2.431,100.0,settled,1-3-4,0,0,0.0
