ts,date,jcd,rno,closed_at,decision,stars,conf,honmei,picks_json,total,reason,status,win_combo,hit,payout,ret,shadow_hit,shadow_ret,uv_json,uv_hit,uv_ret
2026-08-29 14:02:37,20260829,14,12,14:13,見送り,1,0.0523,1,"[{""combo"": ""1-5-3"", ""P"": 0.0523, ""hit_pct"": 5.2, ""odds"": 20.1}, {""combo"": ""1-3-5"", ""P"": 0.0513, ""hit_pct"": 5.1, ""odds"": 10.8}, {""combo"": ""1-5-4"", ""P"": 0.0384, ""hit_pct"": 3.8, ""odds"": 29.8}]",0,自信度5.2%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-2,,,,0,0,"{""decision"": ""見送り"", ""dec40"": ""買い"", ""dec55"": ""見送り"", ""stars"": 4, ""honmei"": 1, ""key"": {""frame"": 2, ""motor2"": 40.3, ""nat2"": 38.94, ""top3"": 0.305, ""gap"": 4}, ""picks"": [{""combo"": ""1-5-2"", ""pos"": ""3着"", ""P"": 0.0255, ""hit_pct"": 2.5, ""odds"": 34.4, ""ev"": 0.88, ""stake"": 200, ""payout"": 6880}, {""combo"": ""5-1-2"", ""pos"": ""3着"", ""P"": 0.016, ""hit_pct"": 1.6, ""odds"": 89.9, ""ev"": 1.44, ""stake"": 200, ""payout"": 17980}, {""combo"": ""1-3-2"", ""pos"": ""3着"", ""P"": 0.0237, ""hit_pct"": 2.4, ""odds"": 10.6, ""ev"": 0.25, ""stake"": 200, ""payout"": 2120}, {""combo"": ""1-2-5"", ""pos"": ""2着"", ""P"": 0.0209, ""hit_pct"": 2.1, ""odds"": 26.7, ""ev"": 0.56, ""stake"": 150, ""payout"": 4005}, {""combo"": ""5-2-1"", ""pos"": ""2着"", ""P"": 0.0078, ""hit_pct"": 0.8, ""odds"": 269.9, ""ev"": 2.11, ""stake"": 150, ""payout"": 40485}, {""combo"": ""1-2-3"", ""pos"": ""2着(裏)"", ""P"": 0.0199, ""hit_pct"": 2.0, ""odds"": 14.0, ""ev"": 0.28, ""stake"": 100, ""payout"": 1400}, {""combo"": ""2-1-5"", ""pos"": ""1着(上振れ)"", ""P"": 0.012, ""hit_pct"": 1.2, ""odds"": 162.2, ""ev"": 1.94, ""stake"": 100, ""payout"": 16220}, {""combo"": ""2-5-1"", ""pos"": ""1着(裏)"", ""P"": 0.0071, ""hit_pct"": 0.7, ""odds"": 392.8, ""ev"": 2.8, ""stake"": 100, ""payout"": 39280}], ""total"": 1200, ""basket_ev"": 1.18, ""reason"": ""2号艇＝モーター2連率40%(機力2位)なのに全国2連率39%(人気6位)＝実力の割に不人気で高オッズ。本命1号艇を軸に、2を3着中心で絡めて8点。モデルは2の3着以内を30%と評価。""}",1,2400
2026-08-29 14:05:16,20260829,4,6,14:18,見送り,1,0.0439,1,"[{""combo"": ""1-6-3"", ""P"": 0.0439, ""hit_pct"": 4.4, ""odds"": 58.8}, {""combo"": ""1-3-6"", ""P"": 0.0407, ""hit_pct"": 4.1, ""odds"": 29.6}, {""combo"": ""1-6-5"", ""P"": 0.0358, ""hit_pct"": 3.6, ""odds"": 72.0}]",0,自信度4.4%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-6-1,,,,0,0,"{""decision"": ""見送り"", ""dec40"": ""見送り"", ""dec55"": ""見送り"", ""stars"": 4, ""honmei"": 1, ""key"": {""frame"": 2, ""motor2"": 30.19, ""nat2"": 33.33, ""top3"": 0.374, ""gap"": 2}, ""picks"": [{""combo"": ""1-6-2"", ""pos"": ""3着"", ""P"": 0.0268, ""hit_pct"": 2.7, ""odds"": 148.9, ""ev"": 3.99, ""stake"": 200, ""payout"": 29780}, {""combo"": ""6-1-2"", ""pos"": ""3着"", ""P"": 0.0212, ""hit_pct"": 2.1, ""odds"": 216.2, ""ev"": 4.59, ""stake"": 200, ""payout"": 43240}, {""combo"": ""1-3-2"", ""pos"": ""3着"", ""P"": 0.0205, ""hit_pct"": 2.0, ""odds"": 55.5, ""ev"": 1.14, ""stake"": 200, ""payout"": 11100}, {""combo"": ""1-2-6"", ""pos"": ""2着"", ""P"": 0.0218, ""hit_pct"": 2.2, ""odds"": 129.9, ""ev"": 2.83, ""stake"": 150, ""payout"": 19485}, {""combo"": ""6-2-1"", ""pos"": ""2着"", ""P"": 0.0132, ""hit_pct"": 1.3, ""odds"": 288.9, ""ev"": 3.8, ""stake"": 150, ""payout"": 43335}, {""combo"": ""1-2-3"", ""pos"": ""2着(裏)"", ""P"": 0.018, ""hit_pct"": 1.8, ""odds"": 86.1, ""ev"": 1.55, ""stake"": 100, ""payout"": 8610}, {""combo"": ""2-1-6"", ""pos"": ""1着(上振れ)"", ""P"": 0.0154, ""hit_pct"": 1.5, ""odds"": 137.3, ""ev"": 2.11, ""stake"": 100, ""payout"": 13730}, {""combo"": ""2-6-1"", ""pos"": ""1着(裏)"", ""P"": 0.0117, ""hit_pct"": 1.2, ""odds"": 209.4, ""ev"": 2.45, ""stake"": 100, ""payout"": 20940}], ""total"": 1200, ""basket_ev"": 2.956, ""reason"": ""2号艇＝モーター2連率30%(機力2位)なのに全国2連率33%(人気4位)＝実力の割に不人気で高オッズ。本命1号艇を軸に、2を3着中心で絡めて8点。モデルは2の3着以内を37%と評価。""}",0,0
2026-08-29 14:05:16,20260829,16,7,14:16,見送り,1,0.0998,1,"[{""combo"": ""1-2-5"", ""P"": 0.0998, ""hit_pct"": 10.0, ""odds"": 15.5}, {""combo"": ""1-2-6"", ""P"": 0.0942, ""hit_pct"": 9.4, ""odds"": 28.1}, {""combo"": ""1-5-2"", ""P"": 0.072, ""hit_pct"": 7.2, ""odds"": 17.7}]",0,自信度10.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,5-2-6,,,,0,0,"{""decision"": ""見送り"", ""dec40"": ""買い"", ""dec55"": ""見送り"", ""stars"": 4, ""honmei"": 1, ""key"": {""frame"": 3, ""motor2"": 46.7, ""nat2"": 5.56, ""top3"": 0.174, ""gap"": 4}, ""picks"": [{""combo"": ""1-2-3"", ""pos"": ""3着"", ""P"": 0.0332, ""hit_pct"": 3.3, ""odds"": 40.3, ""ev"": 1.34, ""stake"": 200, ""payout"": 8060}, {""combo"": ""2-1-3"", ""pos"": ""3着"", ""P"": 0.0159, ""hit_pct"": 1.6, ""odds"": 29.4, ""ev"": 0.47, ""stake"": 200, ""payout"": 5880}, {""combo"": ""1-5-3"", ""pos"": ""3着"", ""P"": 0.0119, ""hit_pct"": 1.2, ""odds"": 67.9, ""ev"": 0.81, ""stake"": 200, ""payout"": 13580}, {""combo"": ""1-3-2"", ""pos"": ""2着"", ""P"": 0.0202, ""hit_pct"": 2.0, ""odds"": 79.8, ""ev"": 1.61, ""stake"": 150, ""payout"": 11970}, {""combo"": ""2-3-1"", ""pos"": ""2着"", ""P"": 0.0045, ""hit_pct"": 0.4, ""odds"": 185.5, ""ev"": 0.83, ""stake"": 150, ""payout"": 27825}, {""combo"": ""1-3-5"", ""pos"": ""2着(裏)"", ""P"": 0.01, ""hit_pct"": 1.0, ""odds"": 77.1, ""ev"": 0.77, ""stake"": 100, ""payout"": 7710}, {""combo"": ""3-1-2"", ""pos"": ""1着(上振れ)"", ""P"": 0.0083, ""hit_pct"": 0.8, ""odds"": 193.3, ""ev"": 1.6, ""stake"": 100, ""payout"": 19330}, {""combo"": ""3-2-1"", ""pos"": ""1着(裏)"", ""P"": 0.0038, ""hit_pct"": 0.4, ""odds"": 236.7, ""ev"": 0.9, ""stake"": 100, ""payout"": 23670}], ""total"": 1200, ""basket_ev"": 1.014, ""reason"": ""3号艇＝モーター2連率47%(機力2位)なのに全国2連率6%(人気6位)＝実力の割に不人気で高オッズ。本命1号艇を軸に、3を3着中心で絡めて8点。モデルは3の3着以内を17%と評価。""}",0,0
2026-08-29 14:08:05,20260829,23,12,14:21,見送り,1,0.0847,1,"[{""combo"": ""1-2-3"", ""P"": 0.0847, ""hit_pct"": 8.5, ""odds"": 5.7}, {""combo"": ""1-3-2"", ""P"": 0.0751, ""hit_pct"": 7.5, ""odds"": 9.2}, {""combo"": ""1-2-5"", ""P"": 0.0669, ""hit_pct"": 6.7, ""odds"": 11.8}]",0,自信度8.5%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-3,,,,1,590,"{""decision"": ""見送り"", ""dec40"": ""見送り"", ""dec55"": ""見送り"", ""stars"": 2, ""honmei"": 1, ""key"": {""frame"": 2, ""motor2"": 41.03, ""nat2"": 48.0, ""top3"": 0.6, ""gap"": 2}, ""picks"": [{""combo"": ""1-3-2"", ""pos"": ""3着"", ""P"": 0.0751, ""hit_pct"": 7.5, ""odds"": 9.2, ""ev"": 0.69, ""stake"": 200, ""payout"": 1840}, {""combo"": ""3-1-2"", ""pos"": ""3着"", ""P"": 0.0223, ""hit_pct"": 2.2, ""odds"": 48.1, ""ev"": 1.07, ""stake"": 200, ""payout"": 9620}, {""combo"": ""1-5-2"", ""pos"": ""3着"", ""P"": 0.0556, ""hit_pct"": 5.6, ""odds"": 22.5, ""ev"": 1.25, ""stake"": 200, ""payout"": 4500}, {""combo"": ""1-2-3"", ""pos"": ""2着"", ""P"": 0.0847, ""hit_pct"": 8.5, ""odds"": 5.7, ""ev"": 0.48, ""stake"": 150, ""payout"": 855}, {""combo"": ""3-2-1"", ""pos"": ""2着"", ""P"": 0.0056, ""hit_pct"": 0.6, ""odds"": 109.9, ""ev"": 0.61, ""stake"": 150, ""payout"": 16485}, {""combo"": ""1-2-5"", ""pos"": ""2着(裏)"", ""P"": 0.0669, ""hit_pct"": 6.7, ""odds"": 11.8, ""ev"": 0.79, ""stake"": 100, ""payout"": 1180}, {""combo"": ""2-1-3"", ""pos"": ""1着(上振れ)"", ""P"": 0.0258, ""hit_pct"": 2.6, ""odds"": 48.3, ""ev"": 1.25, ""stake"": 100, ""payout"": 4830}, {""combo"": ""2-3-1"", ""pos"": ""1着(裏)"", ""P"": 0.0057, ""hit_pct"": 0.6, ""odds"": 107.9, ""ev"": 0.62, ""stake"": 100, ""payout"": 10790}], ""total"": 1200, ""basket_ev"": 0.861, ""reason"": ""2号艇＝モーター2連率41%(機力1位)なのに全国2連率48%(人気3位)＝実力の割に不人気で高オッズ。本命1号艇を軸に、2を3着中心で絡めて8点。モデルは2の3着以内を60%と評価。""}",1,885
2026-08-29 14:13:14,20260829,10,12,14:24,見送り,1,0.0341,1,"[{""combo"": ""1-2-5"", ""P"": 0.0341, ""hit_pct"": 3.4, ""odds"": 29.6}, {""combo"": ""1-2-3"", ""P"": 0.0329, ""hit_pct"": 3.3, ""odds"": 12.3}, {""combo"": ""1-5-2"", ""P"": 0.0313, ""hit_pct"": 3.1, ""odds"": 64.8}]",0,自信度3.4%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-5-2,,,,0,0,"{""decision"": ""見送り"", ""dec40"": ""買い"", ""dec55"": ""見送り"", ""stars"": 4, ""honmei"": 1, ""key"": {""frame"": 4, ""motor2"": 43.93, ""nat2"": 38.3, ""top3"": 0.393, ""gap"": 4}, ""picks"": [{""combo"": ""1-2-4"", ""pos"": ""3着"", ""P"": 0.026, ""hit_pct"": 2.6, ""odds"": 17.5, ""ev"": 0.45, ""stake"": 200, ""payout"": 3500}, {""combo"": ""2-1-4"", ""pos"": ""3着"", ""P"": 0.02, ""hit_pct"": 2.0, ""odds"": 41.1, ""ev"": 0.82, ""stake"": 200, ""payout"": 8220}, {""combo"": ""1-5-4"", ""pos"": ""3着"", ""P"": 0.0186, ""hit_pct"": 1.9, ""odds"": 73.8, ""ev"": 1.37, ""stake"": 200, ""payout"": 14760}, {""combo"": ""1-4-2"", ""pos"": ""2着"", ""P"": 0.0223, ""hit_pct"": 2.2, ""odds"": 28.2, ""ev"": 0.63, ""stake"": 150, ""payout"": 4230}, {""combo"": ""2-4-1"", ""pos"": ""2着"", ""P"": 0.0126, ""hit_pct"": 1.3, ""odds"": 100.5, ""ev"": 1.26, ""stake"": 150, ""payout"": 15075}, {""combo"": ""1-4-5"", ""pos"": ""2着(裏)"", ""P"": 0.0174, ""hit_pct"": 1.7, ""odds"": 36.2, ""ev"": 0.63, ""stake"": 100, ""payout"": 3620}, {""combo"": ""4-1-2"", ""pos"": ""1着(上振れ)"", ""P"": 0.0157, ""hit_pct"": 1.6, ""odds"": 118.1, ""ev"": 1.86, ""stake"": 100, ""payout"": 11810}, {""combo"": ""4-2-1"", ""pos"": ""1着(裏)"", ""P"": 0.0115, ""hit_pct"": 1.2, ""odds"": 200.3, ""ev"": 2.31, ""stake"": 100, ""payout"": 20030}], ""total"": 1200, ""basket_ev"": 1.078, ""reason"": ""4号艇＝モーター2連率44%(機力1位)なのに全国2連率38%(人気5位)＝実力の割に不人気で高オッズ。本命1号艇を軸に、4を3着中心で絡めて8点。モデルは4の3着以内を39%と評価。""}",0,0
2026-08-29 14:15:52,20260829,9,9,14:28,見送り,1,0.1005,1,"[{""combo"": ""1-2-4"", ""P"": 0.1005, ""hit_pct"": 10.1, ""odds"": 5.6}, {""combo"": ""1-4-2"", ""P"": 0.0889, ""hit_pct"": 8.9, ""odds"": 14.8}, {""combo"": ""1-2-3"", ""P"": 0.0648, ""hit_pct"": 6.5, ""odds"": 6.2}]",0,自信度10.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,2-1-3,,,,0,0,"{""decision"": ""見送り"", ""dec40"": ""見送り"", ""dec55"": ""見送り"", ""stars"": 3, ""honmei"": 1, ""key"": {""frame"": 3, ""motor2"": 38.52, ""nat2"": 35.58, ""top3"": 0.38, ""gap"": 4}, ""picks"": [{""combo"": ""1-2-3"", ""pos"": ""3着"", ""P"": 0.0648, ""hit_pct"": 6.5, ""odds"": 6.2, ""ev"": 0.4, ""stake"": 200, ""payout"": 1240}, {""combo"": ""2-1-3"", ""pos"": ""3着"", ""P"": 0.0243, ""hit_pct"": 2.4, ""odds"": 24.3, ""ev"": 0.59, ""stake"": 200, ""payout"": 4860}, {""combo"": ""1-4-3"", ""pos"": ""3着"", ""P"": 0.0437, ""hit_pct"": 4.4, ""odds"": 28.5, ""ev"": 1.25, ""stake"": 200, ""payout"": 5700}, {""combo"": ""1-3-2"", ""pos"": ""2着"", ""P"": 0.0506, ""hit_pct"": 5.1, ""odds"": 18.6, ""ev"": 0.94, ""stake"": 150, ""payout"": 2790}, {""combo"": ""2-3-1"", ""pos"": ""2着"", ""P"": 0.0063, ""hit_pct"": 0.6, ""odds"": 78.6, ""ev"": 0.49, ""stake"": 150, ""payout"": 11790}, {""combo"": ""1-3-4"", ""pos"": ""2着(裏)"", ""P"": 0.0386, ""hit_pct"": 3.9, ""odds"": 23.1, ""ev"": 0.89, ""stake"": 100, ""payout"": 2310}, {""combo"": ""3-1-2"", ""pos"": ""1着(上振れ)"", ""P"": 0.0178, ""hit_pct"": 1.8, ""odds"": 93.3, ""ev"": 1.66, ""stake"": 100, ""payout"": 9330}, {""combo"": ""3-2-1"", ""pos"": ""1着(裏)"", ""P"": 0.0059, ""hit_pct"": 0.6, ""odds"": 152.7, ""ev"": 0.9, ""stake"": 100, ""payout"": 15270}], ""total"": 1200, ""basket_ev"": 0.839, ""reason"": ""3号艇＝モーター2連率39%(機力2位)なのに全国2連率36%(人気6位)＝実力の割に不人気で高オッズ。本命1号艇を軸に、3を3着中心で絡めて8点。モデルは3の3着以内を38%と評価。""}",1,3940
2026-08-29 14:18:31,20260829,17,8,14:31,見送り,1,0.0418,4,"[{""combo"": ""4-1-2"", ""P"": 0.0418, ""hit_pct"": 4.2, ""odds"": 27.7}, {""combo"": ""1-4-2"", ""P"": 0.0417, ""hit_pct"": 4.2, ""odds"": 21.0}, {""combo"": ""4-1-3"", ""P"": 0.0342, ""hit_pct"": 3.4, ""odds"": 28.2}]",0,自信度4.2%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-3,,,,0,0,"{""decision"": ""見送り"", ""dec40"": ""見送り"", ""dec55"": ""見送り"", ""stars"": 4, ""honmei"": 4, ""key"": {""frame"": 5, ""motor2"": 34.07, ""nat2"": 24.68, ""top3"": 0.222, ""gap"": 3}, ""picks"": [{""combo"": ""4-1-5"", ""pos"": ""3着"", ""P"": 0.0146, ""hit_pct"": 1.5, ""odds"": 56.4, ""ev"": 0.82, ""stake"": 200, ""payout"": 11280}, {""combo"": ""1-4-5"", ""pos"": ""3着"", ""P"": 0.0145, ""hit_pct"": 1.5, ""odds"": 48.5, ""ev"": 0.7, ""stake"": 200, ""payout"": 9700}, {""combo"": ""4-2-5"", ""pos"": ""3着"", ""P"": 0.0069, ""hit_pct"": 0.7, ""odds"": 131.3, ""ev"": 0.91, ""stake"": 200, ""payout"": 26260}, {""combo"": ""4-5-1"", ""pos"": ""2着"", ""P"": 0.0097, ""hit_pct"": 1.0, ""odds"": 143.7, ""ev"": 1.39, ""stake"": 150, ""payout"": 21555}, {""combo"": ""1-5-4"", ""pos"": ""2着"", ""P"": 0.0096, ""hit_pct"": 1.0, ""odds"": 116.3, ""ev"": 1.12, ""stake"": 150, ""payout"": 17445}, {""combo"": ""4-5-2"", ""pos"": ""2着(裏)"", ""P"": 0.0058, ""hit_pct"": 0.6, ""odds"": 190.4, ""ev"": 1.1, ""stake"": 100, ""payout"": 19040}, {""combo"": ""5-4-1"", ""pos"": ""1着(上振れ)"", ""P"": 0.0074, ""hit_pct"": 0.7, ""odds"": 371.6, ""ev"": 2.74, ""stake"": 100, ""payout"": 37160}, {""combo"": ""5-1-4"", ""pos"": ""1着(裏)"", ""P"": 0.0074, ""hit_pct"": 0.7, ""odds"": 298.7, ""ev"": 2.2, ""stake"": 100, ""payout"": 29870}], ""total"": 1200, ""basket_ev"": 1.223, ""reason"": ""5号艇＝モーター2連率34%(機力2位)なのに全国2連率25%(人気5位)＝実力の割に不人気で高オッズ。本命4号艇を軸に、5を3着中心で絡めて8点。モデルは5の3着以内を22%と評価。""}",0,0
2026-08-29 14:21:11,20260829,5,7,14:32,見送り,1,0.0639,1,"[{""combo"": ""1-5-6"", ""P"": 0.0639, ""hit_pct"": 6.4, ""odds"": 17.3}, {""combo"": ""1-6-5"", ""P"": 0.0613, ""hit_pct"": 6.1, ""odds"": 36.9}, {""combo"": ""5-1-6"", ""P"": 0.0403, ""hit_pct"": 4.0, ""odds"": 25.2}]",0,自信度6.4%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,4-5-2,,,,0,0,"{""decision"": ""見送り"", ""dec40"": ""買い"", ""dec55"": ""見送り"", ""stars"": 3, ""honmei"": 1, ""key"": {""frame"": 2, ""motor2"": 43.14, ""nat2"": 28.95, ""top3"": 0.325, ""gap"": 5}, ""picks"": [{""combo"": ""1-5-2"", ""pos"": ""3着"", ""P"": 0.0316, ""hit_pct"": 3.2, ""odds"": 22.1, ""ev"": 0.7, ""stake"": 200, ""payout"": 4420}, {""combo"": ""5-1-2"", ""pos"": ""3着"", ""P"": 0.0199, ""hit_pct"": 2.0, ""odds"": 41.8, ""ev"": 0.83, ""stake"": 200, ""payout"": 8360}, {""combo"": ""1-6-2"", ""pos"": ""3着"", ""P"": 0.0275, ""hit_pct"": 2.8, ""odds"": 59.4, ""ev"": 1.64, ""stake"": 200, ""payout"": 11880}, {""combo"": ""1-2-5"", ""pos"": ""2着"", ""P"": 0.0251, ""hit_pct"": 2.5, ""odds"": 23.4, ""ev"": 0.59, ""stake"": 150, ""payout"": 3510}, {""combo"": ""5-2-1"", ""pos"": ""2着"", ""P"": 0.0094, ""hit_pct"": 0.9, ""odds"": 110.0, ""ev"": 1.03, ""stake"": 150, ""payout"": 16500}, {""combo"": ""1-2-6"", ""pos"": ""2着(裏)"", ""P"": 0.0228, ""hit_pct"": 2.3, ""odds"": 26.5, ""ev"": 0.61, ""stake"": 100, ""payout"": 2650}, {""combo"": ""2-1-5"", ""pos"": ""1着(上振れ)"", ""P"": 0.0143, ""hit_pct"": 1.4, ""odds"": 76.3, ""ev"": 1.09, ""stake"": 100, ""payout"": 7630}, {""combo"": ""2-5-1"", ""pos"": ""1着(裏)"", ""P"": 0.0085, ""hit_pct"": 0.8, ""odds"": 89.3, ""ev"": 0.76, ""stake"": 100, ""payout"": 8930}], ""total"": 1200, ""basket_ev"": 0.934, ""reason"": ""2号艇＝モーター2連率43%(機力1位)なのに全国2連率29%(人気6位)＝実力の割に不人気で高オッズ。本命1号艇を軸に、2を3着中心で絡めて8点。モデルは2の3着以内を32%と評価。""}",0,0
2026-08-29 14:26:20,20260829,11,9,14:37,見送り,2,0.1393,1,"[{""combo"": ""1-2-5"", ""P"": 0.1393, ""hit_pct"": 13.9, ""odds"": 7.3}, {""combo"": ""1-2-4"", ""P"": 0.0957, ""hit_pct"": 9.6, ""odds"": 10.7}, {""combo"": ""1-2-3"", ""P"": 0.0838, ""hit_pct"": 8.4, ""odds"": 10.5}]",0,自信度13.9%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,4-2-5,,,,0,0,"{""decision"": ""見送り"", ""dec40"": ""見送り"", ""dec55"": ""見送り"", ""stars"": 3, ""honmei"": 1, ""key"": {""frame"": 3, ""motor2"": 39.76, ""nat2"": 15.63, ""top3"": 0.301, ""gap"": 5}, ""picks"": [{""combo"": ""1-2-3"", ""pos"": ""3着"", ""P"": 0.0838, ""hit_pct"": 8.4, ""odds"": 10.5, ""ev"": 0.88, ""stake"": 200, ""payout"": 2100}, {""combo"": ""2-1-3"", ""pos"": ""3着"", ""P"": 0.0437, ""hit_pct"": 4.4, ""odds"": 22.6, ""ev"": 0.99, ""stake"": 200, ""payout"": 4520}, {""combo"": ""1-5-3"", ""pos"": ""3着"", ""P"": 0.0152, ""hit_pct"": 1.5, ""odds"": 50.1, ""ev"": 0.76, ""stake"": 200, ""payout"": 10020}, {""combo"": ""1-3-2"", ""pos"": ""2着"", ""P"": 0.0418, ""hit_pct"": 4.2, ""odds"": 27.0, ""ev"": 1.13, ""stake"": 150, ""payout"": 4050}, {""combo"": ""2-3-1"", ""pos"": ""2着"", ""P"": 0.0107, ""hit_pct"": 1.1, ""odds"": 71.6, ""ev"": 0.77, ""stake"": 150, ""payout"": 10740}, {""combo"": ""1-3-5"", ""pos"": ""2着(裏)"", ""P"": 0.0139, ""hit_pct"": 1.4, ""odds"": 52.6, ""ev"": 0.73, ""stake"": 100, ""payout"": 5260}, {""combo"": ""3-1-2"", ""pos"": ""1着(上振れ)"", ""P"": 0.0177, ""hit_pct"": 1.8, ""odds"": 78.6, ""ev"": 1.39, ""stake"": 100, ""payout"": 7860}, {""combo"": ""3-2-1"", ""pos"": ""1着(裏)"", ""P"": 0.0087, ""hit_pct"": 0.9, ""odds"": 121.4, ""ev"": 1.06, ""stake"": 100, ""payout"": 12140}], ""total"": 1200, ""basket_ev"": 0.94, ""reason"": ""3号艇＝モーター2連率40%(機力1位)なのに全国2連率16%(人気6位)＝実力の割に不人気で高オッズ。本命1号艇を軸に、3を3着中心で絡めて8点。モデルは3の3着以内を30%と評価。""}",0,0
2026-08-29 14:31:29,20260829,13,9,14:42,見送り,1,0.1146,1,"[{""combo"": ""1-3-5"", ""P"": 0.1146, ""hit_pct"": 11.5, ""odds"": 7.8}, {""combo"": ""1-3-4"", ""P"": 0.0823, ""hit_pct"": 8.2, ""odds"": 6.7}, {""combo"": ""1-3-2"", ""P"": 0.0803, ""hit_pct"": 8.0, ""odds"": 12.9}]",0,自信度11.5%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-1-6,,,,0,0,"{""decision"": ""見送り"", ""dec40"": ""買い"", ""dec55"": ""見送り"", ""stars"": 5, ""honmei"": 1, ""key"": {""frame"": 6, ""motor2"": 43.33, ""nat2"": 16.88, ""top3"": 0.224, ""gap"": 5}, ""picks"": [{""combo"": ""1-3-6"", ""pos"": ""3着"", ""P"": 0.0609, ""hit_pct"": 6.1, ""odds"": 16.5, ""ev"": 1.0, ""stake"": 200, ""payout"": 3300}, {""combo"": ""3-1-6"", ""pos"": ""3着"", ""P"": 0.0241, ""hit_pct"": 2.4, ""odds"": 24.4, ""ev"": 0.59, ""stake"": 200, ""payout"": 4880}, {""combo"": ""1-5-6"", ""pos"": ""3着"", ""P"": 0.012, ""hit_pct"": 1.2, ""odds"": 120.4, ""ev"": 1.45, ""stake"": 200, ""payout"": 24080}, {""combo"": ""1-6-3"", ""pos"": ""2着"", ""P"": 0.0331, ""hit_pct"": 3.3, ""odds"": 108.9, ""ev"": 3.6, ""stake"": 150, ""payout"": 16335}, {""combo"": ""3-6-1"", ""pos"": ""2着"", ""P"": 0.0049, ""hit_pct"": 0.5, ""odds"": 123.8, ""ev"": 0.61, ""stake"": 150, ""payout"": 18570}, {""combo"": ""1-6-5"", ""pos"": ""2着(裏)"", ""P"": 0.011, ""hit_pct"": 1.1, ""odds"": 208.4, ""ev"": 2.29, ""stake"": 100, ""payout"": 20840}, {""combo"": ""6-1-3"", ""pos"": ""1着(上振れ)"", ""P"": 0.0113, ""hit_pct"": 1.1, ""odds"": 328.4, ""ev"": 3.7, ""stake"": 100, ""payout"": 32840}, {""combo"": ""6-3-1"", ""pos"": ""1着(裏)"", ""P"": 0.0042, ""hit_pct"": 0.4, ""odds"": 442.4, ""ev"": 1.87, ""stake"": 100, ""payout"": 44240}], ""total"": 1200, ""basket_ev"": 1.688, ""reason"": ""6号艇＝モーター2連率43%(機力1位)なのに全国2連率17%(人気6位)＝実力の割に不人気で高オッズ。本命1号艇を軸に、6を3着中心で絡めて8点。モデルは6の3着以内を22%と評価。""}",1,5120
