ts,date,jcd,rno,closed_at,decision,stars,conf,honmei,picks_json,total,reason,status,win_combo,hit,payout,ret,shadow_hit,shadow_ret
2026-09-02 12:45:08,20260902,21,10,12:57,見送り,2,0.1398,1,"[{""combo"": ""1-2-3"", ""P"": 0.1398, ""hit_pct"": 14.0, ""odds"": 4.9}, {""combo"": ""1-3-2"", ""P"": 0.1395, ""hit_pct"": 14.0, ""odds"": 5.8}, {""combo"": ""2-1-3"", ""P"": 0.0656, ""hit_pct"": 6.6, ""odds"": 19.2}]",0,自信度14.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-4,,,,0,0
2026-09-02 12:47:56,20260902,5,4,13:00,見送り,1,0.1087,1,"[{""combo"": ""1-2-3"", ""P"": 0.1087, ""hit_pct"": 10.9, ""odds"": 11.7}, {""combo"": ""1-3-2"", ""P"": 0.0882, ""hit_pct"": 8.8, ""odds"": 18.8}, {""combo"": ""2-1-3"", ""P"": 0.0779, ""hit_pct"": 7.8, ""odds"": 13.0}]",0,自信度10.9%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-6-2,,,,0,0
2026-09-02 12:50:43,20260902,8,6,13:03,見送り,2,0.1398,1,"[{""combo"": ""1-4-6"", ""P"": 0.1398, ""hit_pct"": 14.0, ""odds"": 4.8}, {""combo"": ""4-1-6"", ""P"": 0.1098, ""hit_pct"": 11.0, ""odds"": 9.9}, {""combo"": ""1-4-2"", ""P"": 0.0975, ""hit_pct"": 9.7, ""odds"": 16.2}]",0,自信度14.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-4,,,,0,0
2026-09-02 12:53:32,20260902,13,6,13:05,見送り,1,0.1277,1,"[{""combo"": ""1-4-5"", ""P"": 0.1277, ""hit_pct"": 12.8, ""odds"": 7.3}, {""combo"": ""1-4-2"", ""P"": 0.1079, ""hit_pct"": 10.8, ""odds"": 6.8}, {""combo"": ""1-4-3"", ""P"": 0.0885, ""hit_pct"": 8.8, ""odds"": 14.3}]",0,自信度12.8%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,4-6-5,,,,0,0
2026-09-02 12:56:21,20260902,17,5,13:08,見送り,1,0.0808,1,"[{""combo"": ""1-2-4"", ""P"": 0.0808, ""hit_pct"": 8.1, ""odds"": 17.0}, {""combo"": ""2-1-4"", ""P"": 0.0728, ""hit_pct"": 7.3, ""odds"": 12.2}, {""combo"": ""1-2-3"", ""P"": 0.0583, ""hit_pct"": 5.8, ""odds"": 12.5}]",0,自信度8.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-6-2,,,,0,0
2026-09-02 12:59:10,20260902,18,10,13:12,見送り,1,0.071,1,"[{""combo"": ""1-3-2"", ""P"": 0.071, ""hit_pct"": 7.1, ""odds"": 9.9}, {""combo"": ""1-2-3"", ""P"": 0.067, ""hit_pct"": 6.7, ""odds"": 11.0}, {""combo"": ""1-3-5"", ""P"": 0.0465, ""hit_pct"": 4.6, ""odds"": 8.9}]",0,自信度7.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-5-2,,,,0,0
2026-09-02 12:59:10,20260902,22,4,13:10,見送り,1,0.0834,3,"[{""combo"": ""3-1-4"", ""P"": 0.0834, ""hit_pct"": 8.3, ""odds"": 13.9}, {""combo"": ""3-1-5"", ""P"": 0.082, ""hit_pct"": 8.2, ""odds"": 9.5}, {""combo"": ""1-3-4"", ""P"": 0.0671, ""hit_pct"": 6.7, ""odds"": 29.5}]",0,自信度8.3%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-1-2,,,,0,0
2026-09-02 13:04:27,20260902,6,5,13:16,見送り,1,0.089,1,"[{""combo"": ""1-4-3"", ""P"": 0.089, ""hit_pct"": 8.9, ""odds"": 23.1}, {""combo"": ""1-4-6"", ""P"": 0.0741, ""hit_pct"": 7.4, ""odds"": 10.5}, {""combo"": ""1-4-2"", ""P"": 0.0688, ""hit_pct"": 6.9, ""odds"": 7.9}]",0,自信度8.9%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-2-6,,,,0,0
2026-09-02 13:12:18,20260902,16,5,13:25,見送り,1,0.0612,3,"[{""combo"": ""3-1-6"", ""P"": 0.0612, ""hit_pct"": 6.1, ""odds"": 35.8}, {""combo"": ""1-3-6"", ""P"": 0.0519, ""hit_pct"": 5.2, ""odds"": 34.8}, {""combo"": ""3-1-5"", ""P"": 0.0488, ""hit_pct"": 4.9, ""odds"": 34.9}]",0,自信度6.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-1-2,,,,0,0
2026-09-02 13:15:08,20260902,5,5,13:28,見送り,1,0.0329,1,"[{""combo"": ""1-6-3"", ""P"": 0.0329, ""hit_pct"": 3.3, ""odds"": 69.1}, {""combo"": ""1-6-2"", ""P"": 0.0326, ""hit_pct"": 3.3, ""odds"": 66.3}, {""combo"": ""1-3-6"", ""P"": 0.0323, ""hit_pct"": 3.2, ""odds"": 44.5}]",0,自信度3.3%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-4-1,,,,0,0
2026-09-02 13:19:53,20260902,21,11,13:31,見送り,2,0.1701,1,"[{""combo"": ""1-2-4"", ""P"": 0.1701, ""hit_pct"": 17.0, ""odds"": 6.2}, {""combo"": ""1-2-3"", ""P"": 0.1113, ""hit_pct"": 11.1, ""odds"": 3.5}, {""combo"": ""1-4-2"", ""P"": 0.0956, ""hit_pct"": 9.6, ""odds"": 15.1}]",0,自信度17.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-4-2,,,,1,1760
2026-09-02 13:22:41,20260902,8,7,13:34,見送り,2,0.1573,1,"[{""combo"": ""1-6-3"", ""P"": 0.1573, ""hit_pct"": 15.7, ""odds"": 9.4}, {""combo"": ""1-6-2"", ""P"": 0.0998, ""hit_pct"": 10.0, ""odds"": 16.8}, {""combo"": ""6-1-3"", ""P"": 0.0868, ""hit_pct"": 8.7, ""odds"": 21.1}]",0,自信度15.7%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-4,,,,0,0
2026-09-02 13:25:31,20260902,17,6,13:36,見送り,1,0.112,1,"[{""combo"": ""1-3-6"", ""P"": 0.112, ""hit_pct"": 11.2, ""odds"": 12.4}, {""combo"": ""1-6-3"", ""P"": 0.1056, ""hit_pct"": 10.6, ""odds"": 20.9}, {""combo"": ""3-1-6"", ""P"": 0.0698, ""hit_pct"": 7.0, ""odds"": 17.5}]",0,自信度11.2%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-3,,,,0,0
2026-09-02 13:28:21,20260902,22,5,13:39,見送り,1,0.0791,2,"[{""combo"": ""2-1-6"", ""P"": 0.0791, ""hit_pct"": 7.9, ""odds"": 16.4}, {""combo"": ""1-2-6"", ""P"": 0.0681, ""hit_pct"": 6.8, ""odds"": 56.9}, {""combo"": ""2-6-1"", ""P"": 0.0538, ""hit_pct"": 5.4, ""odds"": 43.4}]",0,自信度7.9%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-3,,,,0,0
2026-09-02 13:31:11,20260902,13,7,13:43,見送り,1,0.1234,1,"[{""combo"": ""1-5-6"", ""P"": 0.1234, ""hit_pct"": 12.3, ""odds"": 11.0}, {""combo"": ""1-6-5"", ""P"": 0.0825, ""hit_pct"": 8.2, ""odds"": 19.4}, {""combo"": ""1-5-3"", ""P"": 0.0812, ""hit_pct"": 8.1, ""odds"": 11.5}]",0,自信度12.3%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-5-4,,,,0,0
2026-09-02 13:34:01,20260902,6,6,13:45,見送り,1,0.0615,6,"[{""combo"": ""6-1-2"", ""P"": 0.0615, ""hit_pct"": 6.1, ""odds"": 70.2}, {""combo"": ""1-6-2"", ""P"": 0.0586, ""hit_pct"": 5.9, ""odds"": 44.9}, {""combo"": ""6-2-1"", ""P"": 0.0554, ""hit_pct"": 5.5, ""odds"": 64.0}]",0,自信度6.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,4-3-2,,,,0,0
2026-09-02 13:36:49,20260902,18,11,13:48,見送り,1,0.0807,1,"[{""combo"": ""1-3-2"", ""P"": 0.0807, ""hit_pct"": 8.1, ""odds"": 11.0}, {""combo"": ""1-2-3"", ""P"": 0.0706, ""hit_pct"": 7.1, ""odds"": 8.5}, {""combo"": ""1-3-6"", ""P"": 0.0673, ""hit_pct"": 6.7, ""odds"": 22.4}]",0,自信度8.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-1-2,,,,0,0
2026-09-02 13:44:40,20260902,16,6,13:56,見送り,1,0.0827,1,"[{""combo"": ""1-4-6"", ""P"": 0.0827, ""hit_pct"": 8.3, ""odds"": 14.0}, {""combo"": ""1-6-4"", ""P"": 0.0759, ""hit_pct"": 7.6, ""odds"": 14.0}, {""combo"": ""1-4-3"", ""P"": 0.0595, ""hit_pct"": 5.9, ""odds"": 15.2}]",0,自信度8.3%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-6,,,,0,0
2026-09-02 13:47:28,20260902,8,8,14:00,買い,3,0.2015,1,"[{""combo"": ""1-4-3"", ""P"": 0.2015, ""hit_pct"": 20.2, ""odds"": 11.1, ""stake"": 200, ""payout"": 2220}, {""combo"": ""1-3-4"", ""P"": 0.185, ""hit_pct"": 18.5, ""odds"": 4.8, ""stake"": 200, ""payout"": 960}, {""combo"": ""1-4-2"", ""P"": 0.0673, ""hit_pct"": 6.7, ""odds"": 20.4, ""stake"": 200, ""payout"": 4080}, {""combo"": ""4-1-3"", ""P"": 0.0563, ""hit_pct"": 5.6, ""odds"": 34.2, ""stake"": 200, ""payout"": 6840}, {""combo"": ""1-3-2"", ""P"": 0.0542, ""hit_pct"": 5.4, ""odds"": 10.0, ""stake"": 200, ""payout"": 2000}]",1000,1号艇を本命（イン(1コース)・全国勝率6.43・ST0.14）。2着候補は1・3・4号艇、3着候補は2・3・4号艇。上位の的中確率が近いため5点に分散。自信度が基準を超えたレースのみ購入(それ以外は見送り)。,pending,,,,,,
2026-09-02 13:50:17,20260902,5,6,14:02,見送り,1,0.0538,1,"[{""combo"": ""1-4-3"", ""P"": 0.0538, ""hit_pct"": 5.4, ""odds"": 18.3}, {""combo"": ""1-3-4"", ""P"": 0.0486, ""hit_pct"": 4.9, ""odds"": 15.9}, {""combo"": ""1-4-6"", ""P"": 0.0443, ""hit_pct"": 4.4, ""odds"": 32.1}]",0,自信度5.4%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-4-1,,,,0,0
2026-09-02 13:53:06,20260902,17,7,14:05,見送り,1,0.101,1,"[{""combo"": ""1-2-6"", ""P"": 0.101, ""hit_pct"": 10.1, ""odds"": 24.2}, {""combo"": ""1-6-2"", ""P"": 0.0758, ""hit_pct"": 7.6, ""odds"": 59.4}, {""combo"": ""2-1-6"", ""P"": 0.0709, ""hit_pct"": 7.1, ""odds"": 16.7}]",0,自信度10.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,6-5-4,,,,0,0
2026-09-02 13:55:54,20260902,22,6,14:07,見送り,1,0.074,6,"[{""combo"": ""6-1-4"", ""P"": 0.074, ""hit_pct"": 7.4, ""odds"": 91.4}, {""combo"": ""1-6-4"", ""P"": 0.0704, ""hit_pct"": 7.0, ""odds"": 55.5}, {""combo"": ""6-1-3"", ""P"": 0.0561, ""hit_pct"": 5.6, ""odds"": 151.9}]",0,自信度7.4%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-4,,,,0,0
2026-09-02 13:58:44,20260902,21,12,14:10,見送り,1,0.0458,1,"[{""combo"": ""1-4-6"", ""P"": 0.0458, ""hit_pct"": 4.6, ""odds"": 22.8}, {""combo"": ""1-4-2"", ""P"": 0.0415, ""hit_pct"": 4.2, ""odds"": 11.6}, {""combo"": ""1-6-4"", ""P"": 0.0392, ""hit_pct"": 3.9, ""odds"": 72.6}]",0,自信度4.6%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-5,,,,0,0
2026-09-02 14:01:35,20260902,13,8,14:13,見送り,1,0.0317,3,"[{""combo"": ""3-4-1"", ""P"": 0.0317, ""hit_pct"": 3.2, ""odds"": 29.1}, {""combo"": ""4-3-1"", ""P"": 0.0316, ""hit_pct"": 3.2, ""odds"": 35.4}, {""combo"": ""3-1-4"", ""P"": 0.029, ""hit_pct"": 2.9, ""odds"": 36.2}]",0,自信度3.2%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-4-5,,,,0,0
2026-09-02 14:04:23,20260902,6,7,14:15,見送り,1,0.0611,1,"[{""combo"": ""1-3-5"", ""P"": 0.0611, ""hit_pct"": 6.1, ""odds"": 13.5}, {""combo"": ""3-1-5"", ""P"": 0.0556, ""hit_pct"": 5.6, ""odds"": 12.0}, {""combo"": ""1-5-3"", ""P"": 0.0537, ""hit_pct"": 5.4, ""odds"": 23.0}]",0,自信度6.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,2-5-3,,,,0,0
2026-09-02 14:09:40,20260902,18,12,14:22,見送り,1,0.0674,1,"[{""combo"": ""1-5-4"", ""P"": 0.0674, ""hit_pct"": 6.7, ""odds"": 28.1}, {""combo"": ""1-4-5"", ""P"": 0.0641, ""hit_pct"": 6.4, ""odds"": 18.9}, {""combo"": ""1-5-2"", ""P"": 0.0469, ""hit_pct"": 4.7, ""odds"": 20.8}]",0,自信度6.7%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-3,,,,0,0
2026-09-02 14:15:00,20260902,16,7,14:28,見送り,1,0.0798,1,"[{""combo"": ""1-6-4"", ""P"": 0.0798, ""hit_pct"": 8.0, ""odds"": 22.2}, {""combo"": ""1-4-6"", ""P"": 0.0663, ""hit_pct"": 6.6, ""odds"": 24.1}, {""combo"": ""1-6-3"", ""P"": 0.0635, ""hit_pct"": 6.3, ""odds"": 15.1}]",0,自信度8.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-5-3,,,,0,0
2026-09-02 14:20:21,20260902,5,7,14:32,見送り,1,0.0545,1,"[{""combo"": ""1-6-4"", ""P"": 0.0545, ""hit_pct"": 5.4, ""odds"": 30.8}, {""combo"": ""1-4-6"", ""P"": 0.0438, ""hit_pct"": 4.4, ""odds"": 23.4}, {""combo"": ""6-1-4"", ""P"": 0.0433, ""hit_pct"": 4.3, ""odds"": 56.0}]",0,自信度5.4%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,4-5-6,,,,0,0
2026-09-02 14:20:21,20260902,8,9,14:32,見送り,1,0.129,1,"[{""combo"": ""1-2-4"", ""P"": 0.129, ""hit_pct"": 12.9, ""odds"": 4.5}, {""combo"": ""1-4-2"", ""P"": 0.1266, ""hit_pct"": 12.7, ""odds"": 8.5}, {""combo"": ""1-2-3"", ""P"": 0.0616, ""hit_pct"": 6.2, ""odds"": 10.1}]",0,自信度12.9%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,4-2-1,,,,0,0
2026-09-02 14:23:27,20260902,17,8,14:35,見送り,1,0.0613,1,"[{""combo"": ""1-3-2"", ""P"": 0.0613, ""hit_pct"": 6.1, ""odds"": 19.0}, {""combo"": ""3-1-2"", ""P"": 0.0544, ""hit_pct"": 5.4, ""odds"": 13.4}, {""combo"": ""1-2-3"", ""P"": 0.0506, ""hit_pct"": 5.1, ""odds"": 21.8}]",0,自信度6.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-5-2,,,,0,0
2026-09-02 14:31:16,20260902,13,9,14:42,見送り,1,0.0918,1,"[{""combo"": ""1-3-6"", ""P"": 0.0918, ""hit_pct"": 9.2, ""odds"": 10.5}, {""combo"": ""1-6-3"", ""P"": 0.0674, ""hit_pct"": 6.7, ""odds"": 44.8}, {""combo"": ""1-3-5"", ""P"": 0.0669, ""hit_pct"": 6.7, ""odds"": 17.5}]",0,自信度9.2%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-6,,,,1,990
2026-09-02 14:31:16,20260902,22,7,14:43,見送り,2,0.1715,1,"[{""combo"": ""1-2-4"", ""P"": 0.1715, ""hit_pct"": 17.1, ""odds"": 7.7}, {""combo"": ""1-4-2"", ""P"": 0.1243, ""hit_pct"": 12.4, ""odds"": 14.8}, {""combo"": ""2-1-4"", ""P"": 0.1054, ""hit_pct"": 10.5, ""odds"": 10.1}]",0,自信度17.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-4-6,,,,0,0
2026-09-02 14:34:25,20260902,6,8,14:47,買い,3,0.191,1,"[{""combo"": ""1-4-5"", ""P"": 0.191, ""hit_pct"": 19.1, ""odds"": 8.5, ""stake"": 200, ""payout"": 1700}, {""combo"": ""4-1-5"", ""P"": 0.1042, ""hit_pct"": 10.4, ""odds"": 7.8, ""stake"": 200, ""payout"": 1560}, {""combo"": ""1-4-2"", ""P"": 0.0985, ""hit_pct"": 9.8, ""odds"": 14.3, ""stake"": 200, ""payout"": 2860}, {""combo"": ""1-4-6"", ""P"": 0.0889, ""hit_pct"": 8.9, ""odds"": 35.1, ""stake"": 200, ""payout"": 7020}, {""combo"": ""1-5-4"", ""P"": 0.0653, ""hit_pct"": 6.5, ""odds"": 30.3, ""stake"": 200, ""payout"": 6060}]",1000,1号艇を本命（イン(1コース)・全国勝率6.14・展示6.67）。2着候補は1・4・5号艇、3着候補は2・4・5・6号艇。上位の的中確率が近いため5点に分散。自信度が基準を超えたレースのみ購入(それ以外は見送り)。,settled,1-5-2,0,0,0,,
2026-09-02 14:42:13,20260902,16,8,14:55,見送り,1,0.0878,1,"[{""combo"": ""1-4-6"", ""P"": 0.0878, ""hit_pct"": 8.8, ""odds"": 18.9}, {""combo"": ""1-4-2"", ""P"": 0.0872, ""hit_pct"": 8.7, ""odds"": 8.0}, {""combo"": ""1-6-4"", ""P"": 0.067, ""hit_pct"": 6.7, ""odds"": 41.2}]",0,自信度8.8%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-6-2,,,,0,0
2026-09-02 14:47:30,20260902,8,10,14:59,見送り,1,0.087,1,"[{""combo"": ""1-3-2"", ""P"": 0.087, ""hit_pct"": 8.7, ""odds"": 7.3}, {""combo"": ""1-2-3"", ""P"": 0.076, ""hit_pct"": 7.6, ""odds"": 5.1}, {""combo"": ""3-1-2"", ""P"": 0.0604, ""hit_pct"": 6.0, ""odds"": 21.7}]",0,自信度8.7%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-4,,,,0,0
2026-09-02 14:50:20,20260902,17,9,15:03,見送り,1,0.0721,1,"[{""combo"": ""1-6-3"", ""P"": 0.0721, ""hit_pct"": 7.2, ""odds"": 39.8}, {""combo"": ""6-1-3"", ""P"": 0.0596, ""hit_pct"": 6.0, ""odds"": 51.2}, {""combo"": ""1-3-6"", ""P"": 0.0592, ""hit_pct"": 5.9, ""odds"": 20.8}]",0,自信度7.2%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-6,,,,1,2520
2026-09-02 14:53:09,20260902,5,8,15:05,見送り,1,0.0644,1,"[{""combo"": ""1-4-2"", ""P"": 0.0644, ""hit_pct"": 6.4, ""odds"": 27.3}, {""combo"": ""1-4-6"", ""P"": 0.0606, ""hit_pct"": 6.1, ""odds"": 28.5}, {""combo"": ""1-2-4"", ""P"": 0.0604, ""hit_pct"": 6.0, ""odds"": 20.3}]",0,自信度6.4%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-4,,,,1,1019
2026-09-02 15:01:00,20260902,13,10,15:12,見送り,1,0.1221,1,"[{""combo"": ""1-5-4"", ""P"": 0.1221, ""hit_pct"": 12.2, ""odds"": 10.7}, {""combo"": ""1-4-5"", ""P"": 0.1046, ""hit_pct"": 10.5, ""odds"": 12.7}, {""combo"": ""1-5-3"", ""P"": 0.0856, ""hit_pct"": 8.6, ""odds"": 14.4}]",0,自信度12.2%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-4-5,,,,1,1330
2026-09-02 15:01:00,20260902,22,8,15:14,見送り,1,0.0586,1,"[{""combo"": ""1-6-4"", ""P"": 0.0586, ""hit_pct"": 5.9, ""odds"": 53.4}, {""combo"": ""1-4-6"", ""P"": 0.0578, ""hit_pct"": 5.8, ""odds"": 23.2}, {""combo"": ""1-6-3"", ""P"": 0.0443, ""hit_pct"": 4.4, ""odds"": 82.5}]",0,自信度5.9%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-3,,,,0,0
2026-09-02 15:04:10,20260902,12,1,15:17,見送り,1,0.0856,1,"[{""combo"": ""1-4-3"", ""P"": 0.0856, ""hit_pct"": 8.6, ""odds"": 22.1}, {""combo"": ""1-4-2"", ""P"": 0.0793, ""hit_pct"": 7.9, ""odds"": 9.9}, {""combo"": ""1-3-4"", ""P"": 0.0617, ""hit_pct"": 6.2, ""odds"": 30.6}]",0,自信度8.6%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-4-3,,,,1,1260
2026-09-02 15:06:58,20260902,6,9,15:18,見送り,1,0.1046,1,"[{""combo"": ""1-2-4"", ""P"": 0.1046, ""hit_pct"": 10.5, ""odds"": 13.9}, {""combo"": ""2-1-4"", ""P"": 0.092, ""hit_pct"": 9.2, ""odds"": 11.5}, {""combo"": ""1-4-2"", ""P"": 0.0625, ""hit_pct"": 6.2, ""odds"": 18.0}]",0,自信度10.5%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,2-1-4,,,,1,1060
2026-09-02 15:09:46,20260902,20,1,15:21,見送り,1,0.0862,1,"[{""combo"": ""1-4-3"", ""P"": 0.0862, ""hit_pct"": 8.6, ""odds"": 20.1}, {""combo"": ""1-3-4"", ""P"": 0.0682, ""hit_pct"": 6.8, ""odds"": 14.0}, {""combo"": ""4-1-3"", ""P"": 0.0593, ""hit_pct"": 5.9, ""odds"": 43.8}]",0,自信度8.6%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,4-2-6,,,,0,0
2026-09-02 15:12:37,20260902,19,1,15:25,見送り,1,0.0825,1,"[{""combo"": ""1-2-3"", ""P"": 0.0825, ""hit_pct"": 8.3, ""odds"": 7.4}, {""combo"": ""1-2-4"", ""P"": 0.081, ""hit_pct"": 8.1, ""odds"": 7.7}, {""combo"": ""1-3-2"", ""P"": 0.0741, ""hit_pct"": 7.4, ""odds"": 20.3}]",0,自信度8.3%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-4-3,,,,0,0
2026-09-02 15:15:24,20260902,17,10,15:28,見送り,1,0.0423,2,"[{""combo"": ""2-1-4"", ""P"": 0.0423, ""hit_pct"": 4.2, ""odds"": 45.6}, {""combo"": ""1-2-4"", ""P"": 0.0412, ""hit_pct"": 4.1, ""odds"": 56.2}, {""combo"": ""2-4-1"", ""P"": 0.0378, ""hit_pct"": 3.8, ""odds"": 43.4}]",0,自信度4.2%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,5-2-4,,,,0,0
2026-09-02 15:18:12,20260902,16,9,15:31,見送り,2,0.1412,1,"[{""combo"": ""1-6-5"", ""P"": 0.1412, ""hit_pct"": 14.1, ""odds"": 14.3}, {""combo"": ""1-5-6"", ""P"": 0.1158, ""hit_pct"": 11.6, ""odds"": 12.7}, {""combo"": ""1-6-2"", ""P"": 0.0533, ""hit_pct"": 5.3, ""odds"": 28.2}]",0,自信度14.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,6-1-2,,,,0,0
2026-09-02 15:23:29,20260902,8,11,15:35,見送り,1,0.0646,1,"[{""combo"": ""1-2-6"", ""P"": 0.0646, ""hit_pct"": 6.5, ""odds"": 18.8}, {""combo"": ""1-6-2"", ""P"": 0.0589, ""hit_pct"": 5.9, ""odds"": 57.4}, {""combo"": ""1-2-3"", ""P"": 0.0488, ""hit_pct"": 4.9, ""odds"": 4.6}]",0,自信度6.5%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-4-2,,,,0,0
2026-09-02 15:26:19,20260902,5,9,15:37,見送り,1,0.0594,1,"[{""combo"": ""1-2-3"", ""P"": 0.0594, ""hit_pct"": 5.9, ""odds"": 7.9}, {""combo"": ""1-3-2"", ""P"": 0.0573, ""hit_pct"": 5.7, ""odds"": 10.1}, {""combo"": ""2-1-3"", ""P"": 0.0425, ""hit_pct"": 4.2, ""odds"": 34.1}]",0,自信度5.9%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-4,,,,0,0
2026-09-02 15:29:08,20260902,12,2,15:41,見送り,1,0.1252,1,"[{""combo"": ""1-4-3"", ""P"": 0.1252, ""hit_pct"": 12.5, ""odds"": 10.7}, {""combo"": ""1-3-4"", ""P"": 0.0921, ""hit_pct"": 9.2, ""odds"": 8.8}, {""combo"": ""1-4-2"", ""P"": 0.0822, ""hit_pct"": 8.2, ""odds"": 12.8}]",0,自信度12.5%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-4,,,,1,750
2026-09-02 15:31:58,20260902,22,9,15:44,見送り,1,0.1213,1,"[{""combo"": ""1-3-4"", ""P"": 0.1213, ""hit_pct"": 12.1, ""odds"": 5.1}, {""combo"": ""1-4-3"", ""P"": 0.0926, ""hit_pct"": 9.3, ""odds"": 12.1}, {""combo"": ""1-3-5"", ""P"": 0.0909, ""hit_pct"": 9.1, ""odds"": 16.2}]",0,自信度12.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,2-1-3,,,,0,0
2026-09-02 15:34:46,20260902,20,2,15:47,見送り,1,0.0657,1,"[{""combo"": ""1-3-6"", ""P"": 0.0657, ""hit_pct"": 6.6, ""odds"": 36.5}, {""combo"": ""1-6-3"", ""P"": 0.0515, ""hit_pct"": 5.1, ""odds"": 56.1}, {""combo"": ""1-3-4"", ""P"": 0.0477, ""hit_pct"": 4.8, ""odds"": 19.8}]",0,自信度6.6%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-1-6,,,,0,0
2026-09-02 15:37:36,20260902,13,11,15:50,見送り,1,0.0962,2,"[{""combo"": ""2-1-4"", ""P"": 0.0962, ""hit_pct"": 9.6, ""odds"": 6.9}, {""combo"": ""2-1-3"", ""P"": 0.0782, ""hit_pct"": 7.8, ""odds"": 11.7}, {""combo"": ""1-2-4"", ""P"": 0.0756, ""hit_pct"": 7.6, ""odds"": 8.3}]",0,自信度9.6%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,2-1-3,,,,1,860
2026-09-02 15:40:26,20260902,19,2,15:52,見送り,1,0.0393,1,"[{""combo"": ""1-5-2"", ""P"": 0.0393, ""hit_pct"": 3.9, ""odds"": 39.7}, {""combo"": ""1-5-3"", ""P"": 0.0387, ""hit_pct"": 3.9, ""odds"": 31.5}, {""combo"": ""1-2-5"", ""P"": 0.0387, ""hit_pct"": 3.9, ""odds"": 24.5}]",0,自信度3.9%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-5-3,,,,1,2350
